episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
246,2,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,3,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,4,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,5,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,6,1.0,,0,0,0,0,,,,,,0.10312498360872269,0.17083998024463654,0.9590854048728943,0.04091460257768631,0.9590854048728943
246,7,1.0,,0,0,0,0,,,,,,0.10312498360872269,0.17083998024463654,0.9590854048728943,0.04091460257768631,0.9590854048728943
246,8,4.0,,1,0,1,1,,,,,,0.3740445375442505,0.6484274864196777,0.6484066247940063,0.35159340500831604,0.35159340500831604
246,9,1.0,,0,0,0,0,,,,,,-0.042635392397642136,0.3664197325706482,0.8802533745765686,0.11974657326936722,0.8802533745765686
246,10,1.0,,0,0,0,0,,,,,,-0.042635392397642136,0.3664197325706482,0.8802533745765686,0.11974657326936722,0.8802533745765686
246,11,1.0,,0,0,0,0,,,,,,-0.042635392397642136,0.3664197325706482,0.8802533745765686,0.11974657326936722,0.8802533745765686
246,12,1.0,,0,0,0,0,,,,,,-0.12638679146766663,0.30461275577545166,0.9091010093688965,0.09089898318052292,0.9091010093688965
246,13,4.0,,1,0,1,1,,,,,,0.26017144322395325,0.684077262878418,0.5672400593757629,0.43275997042655945,0.43275997042655945
246,14,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,15,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,16,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,17,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,18,1.0,,0,0,0,0,,,,,,0.10312498360872269,0.17083998024463654,0.9590854048728943,0.04091460257768631,0.9590854048728943
246,19,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,20,1.0,,0,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.9342140555381775
246,21,-11.0,,1,0,0,0,,,,,,0.09366355836391449,0.24259944260120392,0.9342140555381775,0.06578592956066132,0.06578592956066132
246,22,1.0,,0,0,0,0,,,,,,-0.1722124069929123,0.14676733314990997,0.966481626033783,0.033518385142087936,0.966481626033783
246,23,1.0,,0,0,0,0,,,,,,-0.11484485119581223,0.21643272042274475,0.9437816739082336,0.056218329817056656,0.9437816739082336
246,24,1.0,,0,0,0,0,,,,,,-0.11484485119581223,0.21643272042274475,0.9437816739082336,0.056218329817056656,0.9437816739082336
246,25,1.0,,0,0,0,0,,,,,,-0.11484485119581223,0.21643272042274475,0.9437816739082336,0.056218329817056656,0.9437816739082336
246,26,1.0,,0,0,0,0,,,,,,-0.11484485119581223,0.21643272042274475,0.9437816739082336,0.056218329817056656,0.9437816739082336
246,27,-100.0,,1,1,0,0,,,,,,-0.12638679146766663,0.30461275577545166,0.9091010093688965,0.09089898318052292,0.09089898318052292
247,0,0.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,1,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,2,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,3,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,4,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,5,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,6,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,7,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,8,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,9,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,10,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,11,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,12,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,13,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,14,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,15,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,16,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,17,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,18,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,19,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,20,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,21,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,22,1.0,,0,0,0,0,,,,,,0.09675204753875732,0.24021494388580322,0.9351102709770203,0.06488973647356033,0.9351102709770203
247,23,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,24,1.0,,0,0,0,0,,,,,,0.10430401563644409,0.16852600872516632,0.9598168134689331,0.04018321633338928,0.9598168134689331
247,25,-7.0,,0,0,1,1,,,,,,0.3755907714366913,0.6495410203933716,0.6465750932693481,0.35342490673065186,0.6465750932693481
247,26,-7.0,,0,0,1,1,,,,,,0.3755907714366913,0.6495410203933716,0.6465750932693481,0.35342490673065186,0.6465750932693481
247,27,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,28,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,29,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,30,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,31,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,32,1.0,,0,0,0,0,,,,,,-0.17580978572368622,0.14515846967697144,0.9669591784477234,0.03304082527756691,0.9669591784477234
247,33,-100.0,,0,1,0,0,,,,,,-0.1283346712589264,0.3020849823951721,0.9101956486701965,0.08980438858270645,0.9101956486701965
248,0,0.0,,0,0,0,0,,,,,,-0.1307840347290039,0.2998640239238739,0.911152184009552,0.08884786069393158,0.911152184009552
248,1,1.0,,0,0,0,0,,,,,,-0.043879613280296326,0.36437973380088806,0.8812735676765442,0.11872643232345581,0.8812735676765442
248,2,1.0,,0,0,0,0,,,,,,-0.043879613280296326,0.36437973380088806,0.8812735676765442,0.11872643232345581,0.8812735676765442
248,3,1.0,,0,0,0,0,,,,,,-0.043879613280296326,0.36437973380088806,0.8812735676765442,0.11872643232345581,0.8812735676765442
248,4,-11.0,,1,0,0,0,,,,,,-0.043879613280296326,0.36437973380088806,0.8812735676765442,0.11872643232345581,0.11872643232345581
248,5,1.0,,0,0,0,0,,,,,,-0.18059879541397095,0.14379356801509857,0.967362642288208,0.03263735771179199,0.967362642288208
248,6,1.0,,0,0,0,0,,,,,,-0.1644574999809265,0.18033921718597412,0.9560374617576599,0.04396261274814606,0.9560374617576599
248,7,1.0,,0,0,0,0,,,,,,-0.1644574999809265,0.18033921718597412,0.9560374617576599,0.04396261274814606,0.9560374617576599
248,8,1.0,,0,0,0,0,,,,,,-0.1644574999809265,0.18033921718597412,0.9560374617576599,0.04396261274814606,0.9560374617576599
248,9,1.0,,0,0,0,0,,,,,,-0.1644574999809265,0.18033921718597412,0.9560374617576599,0.04396261274814606,0.9560374617576599
248,10,-100.0,,0,1,0,0,,,,,,-0.1307840347290039,0.2998640239238739,0.911152184009552,0.08884786069393158,0.911152184009552
249,0,0.0,,0,0,0,0,,,,,,-0.13248884677886963,0.2977665066719055,0.9120510816574097,0.08794895559549332,0.9120510816574097
249,1,1.0,,0,0,0,0,,,,,,-0.13248884677886963,0.2977665066719055,0.9120510816574097,0.08794895559549332,0.9120510816574097
249,2,1.0,,0,0,0,0,,,,,,-0.04409201443195343,0.3628714680671692,0.8820245862007141,0.11797533929347992,0.8820245862007141
249,3,-11.0,,1,0,0,0,,,,,,-0.04409201443195343,0.3628714680671692,0.8820245862007141,0.11797533929347992,0.11797533929347992
249,4,-7.0,,0,0,1,1,,,,,,0.3783511519432068,0.6517846584320068,0.6428094506263733,0.3571905195713043,0.6428094506263733
249,5,1.0,,0,0,0,0,,,,,,-0.18421556055545807,0.14247950911521912,0.9677496552467346,0.032250307500362396,0.9677496552467346
249,6,1.0,,0,0,0,0,,,,,,-0.18421556055545807,0.14247950911521912,0.9677496552467346,0.032250307500362396,0.9677496552467346
249,7,1.0,,0,0,0,0,,,,,,-0.18421556055545807,0.14247950911521912,0.9677496552467346,0.032250307500362396,0.9677496552467346
249,8,1.0,,0,0,0,0,,,,,,-0.18421556055545807,0.14247950911521912,0.9677496552467346,0.032250307500362396,0.9677496552467346
249,9,1.0,,0,0,0,0,,,,,,-0.18421556055545807,0.14247950911521912,0.9677496552467346,0.032250307500362396,0.9677496552467346
249,10,-100.0,,0,1,0,0,,,,,,-0.13248884677886963,0.2977665066719055,0.9120510816574097,0.08794895559549332,0.9120510816574097
250,0,0.0,,0,0,0,0,,,,,,-0.13320113718509674,0.2957002818584442,0.9129323959350586,0.08706759661436081,0.9129323959350586
250,1,-7.0,,0,0,1,1,,,,,,0.2641126811504364,0.685448408126831,0.5619639754295349,0.4380359947681427,0.5619639754295349
250,2,-7.0,,0,0,1,1,,,,,,0.2641126811504364,0.685448408126831,0.5619639754295349,0.4380359947681427,0.5619639754295349
250,3,4.0,,1,0,1,1,,,,,,0.2641126811504364,0.685448408126831,0.5619639754295349,0.4380359947681427,0.4380359947681427
250,4,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,5,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,6,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,7,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,8,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,9,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,10,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,11,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,12,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,13,-7.0,,0,0,1,1,,,,,,0.3800349831581116,0.652116060256958,0.6422442197799683,0.35775578022003174,0.6422442197799683
250,14,4.0,,1,0,1,1,,,,,,0.3800349831581116,0.652116060256958,0.6422442197799683,0.35775578022003174,0.35775578022003174
250,15,1.0,,0,0,0,0,,,,,,-0.04435252398252487,0.3603895306587219,0.8832547664642334,0.116745226085186,0.8832547664642334
250,16,1.0,,0,0,0,0,,,,,,-0.04435252398252487,0.3603895306587219,0.8832547664642334,0.116745226085186,0.8832547664642334
250,17,1.0,,0,0,0,0,,,,,,-0.13320113718509674,0.2957002818584442,0.9129323959350586,0.08706759661436081,0.9129323959350586
250,18,-7.0,,0,0,1,1,,,,,,0.2641126811504364,0.685448408126831,0.5619639754295349,0.4380359947681427,0.5619639754295349
250,19,4.0,,1,0,1,1,,,,,,0.2641126811504364,0.685448408126831,0.5619639754295349,0.4380359947681427,0.4380359947681427
250,20,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,21,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,22,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,23,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,24,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,25,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,26,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,27,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,28,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,29,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,30,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,31,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,32,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,33,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,34,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,35,1.0,,0,0,0,0,,,,,,0.10932552069425583,0.1625576615333557,0.9616830945014954,0.03831687569618225,0.9616830945014954
250,36,1.0,,0,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.9375699162483215
250,37,-11.0,,1,0,0,0,,,,,,0.10751817375421524,0.23360216617584229,0.9375699162483215,0.062430061399936676,0.062430061399936676
250,38,1.0,,0,0,0,0,,,,,,-0.18608808517456055,0.14112761616706848,0.9681463837623596,0.031853605061769485,0.9681463837623596
250,39,1.0,,0,0,0,0,,,,,,-0.18608808517456055,0.14112761616706848,0.9681463837623596,0.031853605061769485,0.9681463837623596
250,40,1.0,,0,0,0,0,,,,,,-0.18608808517456055,0.14112761616706848,0.9681463837623596,0.031853605061769485,0.9681463837623596
250,41,1.0,,0,0,0,0,,,,,,-0.18608808517456055,0.14112761616706848,0.9681463837623596,0.031853605061769485,0.9681463837623596
250,42,1.0,,0,0,0,0,,,,,,-0.18608808517456055,0.14112761616706848,0.9681463837623596,0.031853605061769485,0.9681463837623596
250,43,-100.0,,0,1,0,0,,,,,,-0.13320113718509674,0.2957002818584442,0.9129323959350586,0.08706759661436081,0.9129323959350586
251,0,0.0,,0,0,0,0,,,,,,-0.1346968710422516,0.293709933757782,0.9137774705886841,0.08622251451015472,0.9137774705886841
251,1,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,2,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,3,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,4,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,5,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,6,1.0,,0,0,0,0,,,,,,-0.1346968710422516,0.293709933757782,0.9137774705886841,0.08622251451015472,0.9137774705886841
251,7,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,8,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,9,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,10,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,11,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,12,1.0,,0,0,0,0,,,,,,-0.1346968710422516,0.293709933757782,0.9137774705886841,0.08622251451015472,0.9137774705886841
251,13,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,14,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,15,1.0,,0,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.8844758868217468
251,16,-11.0,,1,0,0,0,,,,,,-0.04455851390957832,0.3579111695289612,0.8844758868217468,0.11552407592535019,0.11552407592535019
251,17,1.0,,0,0,0,0,,,,,,-0.18909874558448792,0.13989700376987457,0.9685062170028687,0.03149377182126045,0.9685062170028687
251,18,1.0,,0,0,0,0,,,,,,-0.1731482446193695,0.17591993510723114,0.9574645161628723,0.042535483837127686,0.9574645161628723
251,19,1.0,,0,0,0,0,,,,,,-0.1731482446193695,0.17591993510723114,0.9574645161628723,0.042535483837127686,0.9574645161628723
251,20,1.0,,0,0,0,0,,,,,,-0.1731482446193695,0.17591993510723114,0.9574645161628723,0.042535483837127686,0.9574645161628723
251,21,1.0,,0,0,0,0,,,,,,-0.1731482446193695,0.17591993510723114,0.9574645161628723,0.042535483837127686,0.9574645161628723
251,22,-100.0,,1,1,0,0,,,,,,-0.1346968710422516,0.293709933757782,0.9137774705886841,0.08622251451015472,0.08622251451015472
252,0,0.0,,0,0,0,0,,,,,,0.11154302954673767,0.15822723507881165,0.9630191922187805,0.036980751901865005,0.9630191922187805
252,1,4.0,,1,0,1,1,,,,,,0.38399189710617065,0.6519358158111572,0.642551839351654,0.35744813084602356,0.35744813084602356
252,2,1.0,,0,0,0,0,,,,,,-0.04427249729633331,0.35449761152267456,0.8861461877822876,0.11385385692119598,0.8861461877822876
252,3,1.0,,0,0,0,0,,,,,,-0.04427249729633331,0.35449761152267456,0.8861461877822876,0.11385385692119598,0.8861461877822876
252,4,1.0,,0,0,0,0,,,,,,-0.04427249729633331,0.35449761152267456,0.8861461877822876,0.11385385692119598,0.8861461877822876
252,5,-9.0,,1,0,0,0,,,,,,-0.13575947284698486,0.29115092754364014,0.914858341217041,0.08514168113470078,0.08514168113470078
252,6,1.0,,0,0,0,0,,,,,,0.11331768333911896,0.2281305342912674,0.9395767450332642,0.06042326241731644,0.9395767450332642
252,7,1.0,,0,0,0,0,,,,,,0.11331768333911896,0.2281305342912674,0.9395767450332642,0.06042326241731644,0.9395767450332642
252,8,1.0,,0,0,0,0,,,,,,0.11331768333911896,0.2281305342912674,0.9395767450332642,0.06042326241731644,0.9395767450332642
252,9,1.0,,0,0,0,0,,,,,,0.11331768333911896,0.2281305342912674,0.9395767450332642,0.06042326241731644,0.9395767450332642
252,10,1.0,,0,0,0,0,,,,,,0.11331768333911896,0.2281305342912674,0.9395767450332642,0.06042326241731644,0.9395767450332642
252,11,1.0,,0,0,0,0,,,,,,0.11154302954673767,0.15822723507881165,0.9630191922187805,0.036980751901865005,0.9630191922187805
