episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
99,31,1.0,,0,0,0,0,,,,,,-0.41527149081230164,0.21717926859855652,0.9435167908668518,0.05648320913314819,0.9435167908668518,-0.0008660515304654837,0.00025218393420800567,0.022458136081695557,0.022458136081695557,-0.41527149081230164,-0.3928133547306061,0.009999999776482582
99,32,-11.0,,1,0,0,0,,,,,,-0.4124704599380493,0.21872170269489288,0.94296795129776,0.0570320188999176,0.0570320188999176,-0.6240142583847046,0.02356785349547863,-0.2171075940132141,-0.2171075940132141,-0.535647451877594,-0.6295780539512634,-0.10999999940395355
99,33,1.0,,0,0,0,0,,,,,,-0.5350598096847534,0.0389416441321373,0.993553876876831,0.0064461724832654,0.993553876876831,-0.00011173196253366768,0.0009218356572091579,0.0429379940032959,0.0429379940032959,-0.5176513195037842,-0.4921218156814575,0.009999999776482582
99,34,1.0,,0,0,0,0,,,,,,-0.5166288614273071,0.02783636376261711,0.9956790804862976,0.004320996347814798,0.9956790804862976,-0.0001679434353718534,0.0003250961017329246,0.02549886703491211,0.02549886703491211,-0.5166288614273071,-0.491129994392395,0.009999999776482582
99,35,1.0,,0,0,0,0,,,,,,-0.5149093270301819,0.027871722355484962,0.9956724643707275,0.0043275183998048306,0.9956724643707275,-0.00016835672431625426,0.00032378124888055027,0.02544724941253662,0.02544724941253662,-0.5149093270301819,-0.48946207761764526,0.009999999776482582
99,36,1.0,,0,0,0,0,,,,,,-0.5125643610954285,0.02790536731481552,0.9956662654876709,0.004333711229264736,0.9956662654876709,-0.00016884089563973248,0.00032199392444454134,0.02537691593170166,0.02537691593170166,-0.5125643610954285,-0.4871874451637268,0.009999999776482582
99,37,1.0,,0,0,0,0,,,,,,-0.509659469127655,0.02793744206428528,0.9956603646278381,0.004339603707194328,0.9956603646278381,-0.0006524197524413466,0.0036788813304156065,-0.0857774019241333,-0.0857774019241333,-0.6241617202758789,-0.5954368710517883,0.009999999776482582
99,38,-100.0,,0,1,0,0,,,,,,-0.6236839294433594,0.20514412224292755,0.9477304816246033,0.05226947367191315,0.9477304816246033,-0.02225399576127529,0.07080689072608948,-0.3763160705566406,-0.3763160705566406,0.0,-1.0,-1.0
100,0,0.0,,0,0,0,0,,,,,,-0.627899169921875,0.20620693266391754,0.9473632574081421,0.05263673886656761,0.9473632574081421,0.007707206532359123,0.016320742666721344,0.18066954612731934,0.18066954612731934,-0.4610614478588104,-0.44722962379455566,0.0
100,1,4.0,,1,0,1,1,,,,,,-0.46200186014175415,0.6917426586151123,0.4735068082809448,0.5264931321144104,0.5264931321144104,0.05067469924688339,0.004029767122119665,0.08977490663528442,0.08977490663528442,-0.4249762296676636,-0.3722269535064697,0.03999999910593033
100,2,1.0,,0,0,0,0,,,,,,-0.4259780943393707,0.19698962569236755,0.9505171775817871,0.049482811242341995,0.9505171775817871,-0.0008138673147186637,0.0002594485995359719,0.02277931571006775,0.02277931571006775,-0.4259780943393707,-0.403198778629303,0.009999999776482582
100,3,1.0,,0,0,0,0,,,,,,-0.4264344871044159,0.19580970704555511,0.9509158730506897,0.04908416420221329,0.9509158730506897,-0.0008109313203021884,0.00025976100005209446,0.02279302477836609,0.02279302477836609,-0.4264344871044159,-0.4036414623260498,0.009999999776482582
100,4,1.0,,0,0,0,0,,,,,,-0.42639926075935364,0.19475902616977692,0.9512698650360107,0.04873010143637657,0.9512698650360107,-0.0008089609909802675,0.00025973652373068035,0.022791951894760132,0.022791951894760132,-0.42639926075935364,-0.4036073088645935,0.009999999776482582
100,5,1.0,,0,0,0,0,,,,,,-0.42592108249664307,0.1938239485025406,0.9515842199325562,0.048415809869766235,0.9515842199325562,-0.0022388820070773363,1.834990871429909e-05,-0.006058037281036377,-0.006058037281036377,-0.4556485414505005,-0.43197911977767944,0.009999999776482582
100,6,1.0,,0,0,0,0,,,,,,-0.4556446671485901,0.11299145221710205,0.9760623574256897,0.02393767423927784,0.9760623574256897,0.00014945550356060266,0.0013941135257482529,0.05280366539955139,0.05280366539955139,-0.4256092607975006,-0.4028410017490387,0.009999999776482582
100,7,1.0,,0,0,0,0,,,,,,-0.42458099126815796,0.19231970608234406,0.9520882964134216,0.047911666333675385,0.9520882964134216,-0.0008068487513810396,0.00025849498342722654,0.02273741364479065,0.02273741364479065,-0.42458099126815796,-0.4018435776233673,0.009999999776482582
100,8,1.0,,0,0,0,0,,,,,,-0.42320913076400757,0.1916826069355011,0.9523013234138489,0.04769868031144142,0.9523013234138489,-0.0008075741352513433,0.000257560022873804,0.022696256637573242,0.022696256637573242,-0.42320913076400757,-0.4005128741264343,0.009999999776482582
100,9,1.0,,0,0,0,0,,,,,,-0.42152848839759827,0.19111886620521545,0.95248943567276,0.0475105419754982,0.95248943567276,-0.0022131677251309156,1.9243754650233313e-05,-0.006203830242156982,-0.006203830242156982,-0.4512704014778137,-0.42773231863975525,0.009999999776482582
100,10,1.0,,0,0,0,0,,,,,,-0.4498808681964874,0.11239644140005112,0.9762226343154907,0.023777373135089874,0.9762226343154907,0.00013577158097177744,0.0013701684074476361,0.05234822630882263,0.05234822630882263,-0.4201367199420929,-0.3975326418876648,0.009999999776482582
100,11,1.0,,0,0,0,0,,,,,,-0.4181419909000397,0.19024614989757538,0.9527802467346191,0.04721977934241295,0.9527802467346191,-0.0021835279185324907,1.6881816918612458e-05,-0.005810648202896118,-0.005810648202896118,-0.4473738372325897,-0.4239526391029358,0.009999999776482582
100,12,1.0,,0,0,0,0,,,,,,-0.44519826769828796,0.11224226653575897,0.9762641191482544,0.023735858500003815,0.9762641191482544,0.00010828871745616198,0.001312382286414504,0.05123245716094971,0.05123245716094971,-0.4164595901966095,-0.39396581053733826,0.009999999776482582
100,13,1.0,,0,0,0,0,,,,,,-0.4142186641693115,0.18961860239505768,0.9529889225959778,0.047011058777570724,0.9529889225959778,-0.0008163036545738578,0.00025147496489807963,0.0224265456199646,0.0224265456199646,-0.4142186641693115,-0.3917921185493469,0.009999999776482582
100,14,-11.0,,1,0,0,0,,,,,,-0.4117595851421356,0.18935535848140717,0.9530764222145081,0.04692360758781433,0.04692360758781433,-0.39034754037857056,0.008061647415161133,-0.12697753310203552,-0.12697753310203552,-0.4419969916343689,-0.5387371182441711,-0.10999999940395355
100,15,-7.0,,0,0,1,1,,,,,,-0.44142666459083557,0.6914063692092896,0.47050565481185913,0.5294944047927856,0.47050565481185913,-0.11302408576011658,0.009903774596750736,-0.1407392919063568,-0.1407392919063568,-0.5280061364173889,-0.5821659564971924,-0.07000000029802322
100,16,1.0,,0,0,0,0,,,,,,-0.5287230014801025,0.04181566834449768,0.9929783940315247,0.007021656259894371,0.9929783940315247,-0.0002359233476454392,0.000334413256496191,0.025861680507659912,0.025861680507659912,-0.5287230014801025,-0.5028613209724426,0.009999999776482582
100,17,1.0,,0,0,0,0,,,,,,-0.5285816788673401,0.04167734086513519,0.9930062294006348,0.006993737071752548,0.9930062294006348,-0.00023529735335614532,0.0003343038260936737,0.02585744857788086,0.02585744857788086,-0.5285816788673401,-0.5027242302894592,0.009999999776482582
100,18,1.0,,0,0,0,0,,,,,,-0.5276669263839722,0.041556067764759064,0.9930307269096375,0.0069692544639110565,0.9930307269096375,-0.00023491178581025451,0.0003335936926305294,0.025829970836639404,0.025829970836639404,-0.5276669263839722,-0.5018369555473328,0.009999999776482582
100,19,1.0,,0,0,0,0,,,,,,-0.5260554552078247,0.04144969955086708,0.9930522441864014,0.006947838235646486,0.9930522441864014,-0.00023474553017877042,0.00033234627335332334,0.025781631469726562,0.025781631469726562,-0.5260554552078247,-0.5002738237380981,0.009999999776482582
100,20,1.0,,0,0,0,0,,,,,,-0.5238166451454163,0.04135696589946747,0.9930707812309265,0.006929161958396435,0.9930707812309265,-0.0009286332642659545,0.0027435780502855778,-0.07407534122467041,-0.07407534122467041,-0.6266927123069763,-0.5978919863700867,0.009999999776482582
100,21,-100.0,,0,1,0,0,,,,,,-0.6269248723983765,0.2056756317615509,0.9475470185279846,0.05245300009846687,0.9475470185279846,-0.022157590836286545,0.06959252804517746,-0.37307512760162354,-0.37307512760162354,0.0,-1.0,-1.0
101,0,0.0,,0,0,0,0,,,,,,-0.6318067908287048,0.20575672388076782,0.9475189447402954,0.052481040358543396,0.9475189447402954,0.00311714643612504,0.004607131704688072,0.09599095582962036,0.09599095582962036,-0.5523874163627625,-0.5358158349990845,0.0
101,1,1.0,,0,0,0,0,,,,,,-0.5533838272094727,0.059090714901685715,0.9893227219581604,0.010677223093807697,0.9893227219581604,-0.0003053518303204328,0.0003538197197485715,0.02660149335861206,0.02660149335861206,-0.5533838272094727,-0.5267823338508606,0.009999999776482582
101,2,1.0,,0,0,0,0,,,,,,-0.5536502003669739,0.05892817676067352,0.98935866355896,0.010641340166330338,0.98935866355896,-0.000304605026030913,0.0003540322359185666,0.026609480381011963,0.026609480381011963,-0.5536502003669739,-0.5270407199859619,0.009999999776482582
101,3,1.0,,0,0,0,0,,,,,,-0.5532585382461548,0.058785345405340195,0.9893901944160461,0.010609799064695835,0.9893901944160461,-0.00030414576758630574,0.000353719835402444,0.02659773826599121,0.02659773826599121,-0.5532585382461548,-0.5266607999801636,0.009999999776482582
101,4,1.0,,0,0,0,0,,,,,,-0.5522746443748474,0.05865977704524994,0.9894178509712219,0.010582164861261845,0.9894178509712219,-0.0012333760969340801,0.0018480854341760278,-0.060796141624450684,-0.060796141624450684,-0.6423409581184387,-0.6130707859992981,0.009999999776482582
101,5,1.0,,0,0,0,0,,,,,,-0.6443833708763123,0.20560546219348907,0.9475712180137634,0.05242878571152687,0.9475712180137634,-0.0004764636978507042,0.0004301668668631464,0.029331445693969727,0.029331445693969727,-0.6443833708763123,-0.6150519251823425,0.009999999776482582
101,6,1.0,,0,0,0,0,,,,,,-0.6458300948143005,0.20559000968933105,0.9475765228271484,0.05242343619465828,0.9475765228271484,0.004360157065093517,0.007098629139363766,0.1191522479057312,0.1191522479057312,-0.5532761216163635,-0.5266778469085693,0.009999999776482582
101,7,1.0,,0,0,0,0,,,,,,-0.5534360408782959,0.058388758450746536,0.9894774556159973,0.010522480122745037,0.9894774556159973,-0.0003024764300789684,0.0003538609598763287,0.02660304307937622,0.02660304307937622,-0.5534360408782959,-0.5268329977989197,0.009999999776482582
101,8,1.0,,0,0,0,0,,,,,,-0.5529480576515198,0.058309487998485565,0.9894949793815613,0.010505040176212788,0.9894949793815613,-0.0003023073368240148,0.0003534725692588836,0.02658843994140625,0.02658843994140625,-0.5529480576515198,-0.5263596177101135,0.009999999776482582
101,9,1.0,,0,0,0,0,,,,,,-0.5518769025802612,0.05824150890111923,0.9895099401473999,0.0104900561273098,0.9895099401473999,-0.0003023663302883506,0.00035261729499325156,0.02655625343322754,0.02655625343322754,-0.5518769025802612,-0.5253206491470337,0.009999999776482582
101,10,1.0,,0,0,0,0,,,,,,-0.5502818822860718,0.05818343162536621,0.9895227551460266,0.010477280244231224,0.9895227551460266,-0.0012653582962229848,0.0021057408303022385,-0.06489592790603638,-0.06489592790603638,-0.6445131897926331,-0.6151778101921082,0.009999999776482582
101,11,1.0,,0,0,0,0,,,,,,-0.6443188786506653,0.20491908490657806,0.9478081464767456,0.052191827446222305,0.9478081464767456,-0.00047703436575829983,0.0004301109001971781,0.029329538345336914,0.029329538345336914,-0.6443188786506653,-0.6149893403053284,0.009999999776482582
101,12,1.0,,0,0,0,0,,,,,,-0.6437498927116394,0.20482906699180603,0.9478392004966736,0.05216079577803612,0.9478392004966736,0.008271319791674614,0.018554402515292168,0.19263646006584167,0.19263646006584167,-0.47537463903427124,-0.45111343264579773,0.009999999776482582
101,13,-7.0,,0,0,1,1,,,,,,-0.47462141513824463,0.6908053755760193,0.46579521894454956,0.5342047810554504,0.46579521894454956,-0.04951027035713196,0.0015546666691079736,-0.05576139688491821,-0.05576139688491821,-0.47462141513824463,-0.5303828120231628,-0.07000000029802322
101,14,4.0,,1,0,1,1,,,,,,-0.4755486249923706,0.6907545924186707,0.4654264450073242,0.5345735549926758,0.5345735549926758,0.05793636292219162,0.005359979346394539,0.10353723168373108,0.10353723168373108,-0.42475399374961853,-0.3720113933086395,0.03999999910593033
101,15,1.0,,0,0,0,0,,,,,,-0.42353954911231995,0.15781646966934204,0.9631451368331909,0.036854811012744904,0.9631451368331909,-0.0007255222299136221,0.00025778464623726904,0.022706151008605957,0.022706151008605957,-0.42353954911231995,-0.400833398103714,0.009999999776482582
101,16,1.0,,0,0,0,0,,,,,,-0.4219977557659149,0.15758126974105835,0.9632172584533691,0.03678279370069504,0.9632172584533691,-0.0013083051890134811,2.547583426348865e-05,0.007138043642044067,0.007138043642044067,-0.4379996657371521,-0.41485971212387085,0.009999999776482582
101,17,1.0,,0,0,0,0,,,,,,-0.43580886721611023,0.09376691281795502,0.9810897707939148,0.018910201266407967,0.9810897707939148,-0.000497153087053448,0.00026621026336215436,0.023074239492416382,0.023074239492416382,-0.43580886721611023,-0.41273462772369385,0.009999999776482582
101,18,1.0,,0,0,0,0,,,,,,-0.4332887530326843,0.09364471584558487,0.981120765209198,0.018879245966672897,0.981120765209198,-0.0002295392332598567,0.0006877966225147247,0.037088990211486816,0.037088990211486816,-0.4187626242637634,-0.3961997628211975,0.009999999776482582
101,19,1.0,,0,0,0,0,,,,,,-0.41669511795043945,0.15709328651428223,0.9633665680885315,0.03663340210914612,0.9633665680885315,-0.0012175036827102304,4.483947122935206e-05,0.0094698965549469,0.0094698965549469,-0.4301290810108185,-0.40722522139549255,0.009999999776482582
101,20,1.0,,0,0,0,0,,,,,,-0.4271487593650818,0.0934515967965126,0.9811696410179138,0.018830381333827972,0.9811696410179138,-0.00027018197579309344,0.0006106341606937349,0.03494665026664734,0.03494665026664734,-0.4146413207054138,-0.39220210909843445,0.009999999776482582
101,21,1.0,,0,0,0,0,,,,,,-0.41229143738746643,0.15689504146575928,0.9634272456169128,0.03657279536128044,0.9634272456169128,-0.000735527602955699,0.0002501800190657377,0.02236872911453247,0.02236872911453247,-0.41229143738746643,-0.38992270827293396,0.009999999776482582
101,22,1.0,,0,0,0,0,,,,,,-0.4097259044647217,0.1568208783864975,0.9634498953819275,0.03655015677213669,0.9634498953819275,-0.0011142186122015119,7.433019345626235e-05,0.012192636728286743,0.012192636728286743,-0.4201373755931854,-0.39753326773643494,0.009999999776482582
101,23,1.0,,0,0,0,0,,,,,,-0.4168287515640259,0.0932759940624237,0.9812140464782715,0.018785987049341202,0.9812140464782715,-0.0005059635732322931,0.0002532338257879019,0.022504836320877075,0.022504836320877075,-0.4168287515640259,-0.3943239152431488,0.009999999776482582
101,24,1.0,,0,0,0,0,,,,,,-0.4133109152317047,0.09324730932712555,0.9812213182449341,0.018778737634420395,0.9812213182449341,-0.0015115466667339206,0.0004665375454351306,-0.03054627776145935,-0.03054627776145935,-0.4678939878940582,-0.44385719299316406,0.009999999776482582
101,25,-7.0,,0,0,1,1,,,,,,-0.46638911962509155,0.6679867506027222,0.611688494682312,0.3883115351200104,0.611688494682312,-0.03420976549386978,0.0015684670070186257,-0.056008338928222656,-0.056008338928222656,-0.46638911962509155,-0.5223974585533142,-0.07000000029802322
101,26,4.0,,1,0,1,1,,,,,,-0.46816667914390564,0.6690557599067688,0.60930997133255,0.39068999886512756,0.39068999886512756,-0.024123746901750565,0.0001720342697808519,-0.018549084663391113,-0.018549084663391113,-0.5430059432983398,-0.48671576380729675,0.03999999910593033
101,27,1.0,,0,0,0,0,,,,,,-0.5437314510345459,0.05842720717191696,0.989469051361084,0.010530934669077396,0.989469051361084,-0.0003057145222555846,0.0003461589221842587,0.026311933994293213,0.026311933994293213,-0.5437314510345459,-0.5174195170402527,0.009999999776482582
101,28,1.0,,0,0,0,0,,,,,,-0.543757975101471,0.058495428413152695,0.9894540309906006,0.010545930825173855,0.9894540309906006,-0.0009737557265907526,0.0006724351551383734,-0.03667247295379639,-0.03667247295379639,-0.6086911559104919,-0.5804304480552673,0.009999999776482582
101,29,1.0,,0,0,0,0,,,,,,-0.6078081130981445,0.20359688997268677,0.9482634663581848,0.051736507564783096,0.9482634663581848,0.0027181492187082767,0.004004485905170441,0.08949285745620728,0.08949285745620728,-0.5446548461914062,-0.5183152556419373,0.009999999776482582
101,30,1.0,,0,0,0,0,,,,,,-0.5452837944030762,0.058629538863897324,0.989424467086792,0.010575486347079277,0.989424467086792,-0.0003060572489630431,0.0003473848628345877,0.026358485221862793,0.026358485221862793,-0.5452837944030762,-0.5189253091812134,0.009999999776482582
101,31,1.0,,0,0,0,0,,,,,,-0.5452216267585754,0.058685366064310074,0.989412248134613,0.010587798431515694,0.989412248134613,-0.00030630838591605425,0.0003473361721262336,0.026356637477874756,0.026356637477874756,-0.5452216267585754,-0.5188649892807007,0.009999999776482582
101,32,1.0,,0,0,0,0,,,,,,-0.5445375442504883,0.05873921886086464,0.989400327205658,0.010599622502923012,0.989400327205658,-0.0003067455836571753,0.0003467944043222815,0.026336073875427246,0.026336073875427246,-0.5445375442504883,-0.518201470375061,0.009999999776482582
101,33,1.0,,0,0,0,0,,,,,,-0.5432943105697632,0.05879060924053192,0.9893890023231506,0.01061102095991373,0.9893890023231506,-0.0009002371225506067,0.0004286175244487822,-0.029278576374053955,-0.029278576374053955,-0.6005905866622925,-0.5725728869438171,0.009999999776482582
101,34,1.0,,0,0,0,0,,,,,,-0.5991989374160767,0.2033718228340149,0.948340892791748,0.051659177988767624,0.948340892791748,-0.0005498414393514395,0.0003913259715773165,0.027975916862487793,0.027975916862487793,-0.5991989374160767,-0.5712230205535889,0.009999999776482582
101,35,1.0,,0,0,0,0,,,,,,-0.5975652933120728,0.20334646105766296,0.9483495354652405,0.05165040120482445,0.9483495354652405,0.0067909518256783485,0.01384405605494976,0.16639745235443115,0.16639745235443115,-0.4548121690750122,-0.4311678409576416,0.009999999776482582
101,36,4.0,,1,0,1,1,,,,,,-0.45352068543434143,0.6896010637283325,0.45791736245155334,0.5420826077461243,0.5420826077461243,0.06177673488855362,0.006288658827543259,0.11214864253997803,0.11214864253997803,-0.39316704869270325,-0.3413720428943634,0.03999999910593033
