episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
88,5,-11.0,,1,0,0,0,,,,,,-0.6212387084960938,0.6819027066230774,0.5748409628868103,0.4251589775085449,0.4251589775085449,-0.1728944480419159,0.018851757049560547,-0.1941739320755005,-0.1941739320755005,-0.7272294759750366,-0.8154126405715942,-0.10999999940395355
88,6,-9.0,,1,0,0,0,,,,,,-0.7272003293037415,0.3827623724937439,0.8718981742858887,0.12810181081295013,0.12810181081295013,0.21209819614887238,0.005520584527403116,0.10507696866989136,0.10507696866989136,-0.5485808253288269,-0.6221233606338501,-0.09000000357627869
88,7,1.0,,0,0,0,0,,,,,,-0.5480614304542542,0.4068419337272644,0.8589627742767334,0.1410372406244278,0.8589627742767334,-4.847859963774681e-05,0.0003495847340673208,0.02644181251525879,0.02644181251525879,-0.5480614304542542,-0.5216196179389954,0.009999999776482582
88,8,1.0,,0,0,0,0,,,,,,-0.5474311113357544,0.4074830710887909,0.8586075901985168,0.14139237999916077,0.8586075901985168,-4.6833883970975876e-05,0.0003490852832328528,0.02642291784286499,0.02642291784286499,-0.5474311113357544,-0.5210081934928894,0.009999999776482582
88,9,1.0,,0,0,0,0,,,,,,-0.5467007756233215,0.40804746747016907,0.8582944869995117,0.14170552790164948,0.8582944869995117,-0.026435095816850662,0.010700705461204052,-0.14629220962524414,-0.14629220962524414,-0.7247350215911865,-0.6929929852485657,0.009999999776482582
88,10,1.0,,0,0,0,0,,,,,,-0.7245892882347107,0.38670623302459717,0.8698318600654602,0.13016818463802338,0.8698318600654602,-0.014135103672742844,0.00271066022105515,-0.07362961769104004,-0.07362961769104004,-0.8332153558731079,-0.7982189059257507,0.009999999776482582
88,11,-100.0,,0,1,0,0,,,,,,-0.8336642384529114,0.6746042966842651,0.5959895849227905,0.40401044487953186,0.5959895849227905,-0.09283014386892319,0.013833792880177498,-0.16633576154708862,-0.16633576154708862,0.0,-1.0,-1.0
89,0,0.0,,0,0,0,0,,,,,,-0.6260619163513184,0.6815423965454102,0.5760257840156555,0.4239741563796997,0.5760257840156555,0.003544693347066641,0.00017637877317611128,0.018781840801239014,0.018781840801239014,-0.6260619163513184,-0.6072800755500793,0.0
89,1,1.0,,0,0,0,0,,,,,,-0.6268777847290039,0.681542694568634,0.5760250091552734,0.42397505044937134,0.5760250091552734,0.009074266068637371,0.00041490228613838553,0.028806328773498535,0.028806328773498535,-0.6268777847290039,-0.5980714559555054,0.009999999776482582
89,2,1.0,,0,0,0,0,,,,,,-0.6274850964546204,0.6815343499183655,0.5760517716407776,0.42394816875457764,0.5760517716407776,0.00908303540199995,0.0004154261259827763,0.02882450819015503,0.02882450819015503,-0.6274850964546204,-0.5986605882644653,0.009999999776482582
89,3,1.0,,0,0,0,0,,,,,,-0.6279042363166809,0.6815185546875,0.5761035680770874,0.423896461725235,0.5761035680770874,0.009087540209293365,0.00041578873060643673,0.028837084770202637,0.028837084770202637,-0.6279042363166809,-0.5990671515464783,0.009999999776482582
89,4,1.0,,0,0,0,0,,,,,,-0.6281536817550659,0.6814957857131958,0.5761778354644775,0.42382219433784485,0.5761778354644775,-0.10328462719917297,0.015307850204408169,-0.17497342824935913,-0.17497342824935913,-0.8382753133773804,-0.803127110004425,0.009999999776482582
89,5,1.0,,0,0,0,0,,,,,,-0.8393532037734985,0.6750204563140869,0.5949128270149231,0.40508711338043213,0.5949128270149231,0.11741065979003906,0.028578229248523712,0.23907417058944702,0.23907417058944702,-0.6291536092758179,-0.6002790331840515,0.009999999776482582
89,6,-11.0,,1,0,0,0,,,,,,-0.6292665600776672,0.68149733543396,0.5761726498603821,0.4238273799419403,0.4238273799419403,-0.05819179117679596,0.0017909992020577192,-0.05984979867935181,-0.05984979867935181,-0.5970271229743958,-0.689116358757019,-0.10999999940395355
89,7,4.0,,1,0,1,1,,,,,,-0.5971733331680298,0.6925262212753296,0.48238077759742737,0.5176191926002502,0.5176191926002502,0.010478759184479713,0.00034925068030133843,0.026429176330566406,0.026429176330566406,-0.6296331286430359,-0.5707441568374634,0.03999999910593033
89,8,1.0,,0,0,0,0,,,,,,-0.6299270391464233,0.6813948750495911,0.5765056610107422,0.4234943687915802,0.5765056610107422,0.009102076292037964,0.00041754034464247525,0.028897762298583984,0.028897762298583984,-0.6299270391464233,-0.6010292768478394,0.009999999776482582
89,9,-11.0,,1,0,0,0,,,,,,-0.6300636529922485,0.6813431978225708,0.5766729116439819,0.42332711815834045,0.42332711815834045,-0.1665096879005432,0.01725664734840393,-0.18577754497528076,-0.18577754497528076,-0.7276713252067566,-0.8158411979675293,-0.10999999940395355
89,10,1.0,,0,0,0,0,,,,,,-0.7276776432991028,0.3939114212989807,0.8660048842430115,0.1339952051639557,0.8660048842430115,0.025327162817120552,0.020691700279712677,0.20342910289764404,0.20342910289764404,-0.5507716536521912,-0.5242485404014587,0.009999999776482582
89,11,1.0,,0,0,0,0,,,,,,-0.5500466823577881,0.4139387607574463,0.8549990653991699,0.14500096440315247,0.8549990653991699,1.2178439646959305e-05,0.00035116096842102706,0.026501357555389404,0.026501357555389404,-0.5500466823577881,-0.5235453248023987,0.009999999776482582
89,12,1.0,,0,0,0,0,,,,,,-0.5492309331893921,0.41391801834106445,0.8550107479095459,0.1449892222881317,0.8550107479095459,8.197501301765442e-06,0.0003505136410240084,0.026476919651031494,0.026476919651031494,-0.5492309331893921,-0.5227540135383606,0.009999999776482582
89,13,-11.0,,1,0,0,0,,,,,,-0.5483337044715881,0.41388583183288574,0.8550288677215576,0.1449710726737976,0.1449710726737976,-0.18480463325977325,0.004375803750008345,-0.09355002641677856,-0.09355002641677856,-0.5483337044715881,-0.6418837308883667,-0.10999999940395355
89,14,1.0,,0,0,0,0,,,,,,-0.5481017231941223,0.4132237434387207,0.8554016947746277,0.14459829032421112,0.8554016947746277,-0.026421774178743362,0.010183527134358883,-0.14271318912506104,-0.14271318912506104,-0.722489595413208,-0.6908149123191833,0.009999999776482582
89,15,-100.0,,1,1,0,0,,,,,,-0.7223103046417236,0.3927972614765167,0.8666010499000549,0.13339895009994507,0.13339895009994507,-0.5633091330528259,0.03855578228831291,-0.27768969535827637,-0.27768969535827637,0.0,-1.0,-1.0
90,0,-8.0,,0,0,1,1,,,,,,-0.5971758961677551,0.6925478577613831,0.4826900362968445,0.5173099637031555,0.4826900362968445,-0.0521467961370945,0.0019272571662440896,-0.062084734439849854,-0.062084734439849854,-0.5971758961677551,-0.659260630607605,-0.07999999821186066
90,1,-7.0,,0,0,1,1,,,,,,-0.598208487033844,0.6925563812255859,0.4828157424926758,0.5171842575073242,0.4828157424926758,-0.044826943427324295,0.0013547964626923203,-0.052053749561309814,-0.052053749561309814,-0.598208487033844,-0.6502622365951538,-0.07000000029802322
90,2,4.0,,1,0,1,1,,,,,,-0.5995132923126221,0.6925531625747681,0.48276835680007935,0.5172315835952759,0.5172315835952759,0.00789682473987341,0.0002527464530430734,0.02248317003250122,0.02248317003250122,-0.6361135244369507,-0.5770301222801208,0.03999999910593033
90,3,-11.0,,1,0,0,0,,,,,,-0.6366294622421265,0.6804392337799072,0.5795423984527588,0.4204576015472412,0.4204576015472412,-0.16324707865715027,0.01630166545510292,-0.18056392669677734,-0.18056392669677734,-0.7290652990341187,-0.8171933889389038,-0.10999999940395355
90,4,-9.0,,1,0,0,0,,,,,,-0.7304334044456482,0.3825153112411499,0.8720269203186035,0.1279730647802353,0.1279730647802353,0.20308564603328705,0.00506427651271224,0.10064071416854858,0.10064071416854858,-0.5564872622489929,-0.6297926902770996,-0.09000000357627869
90,5,1.0,,0,0,0,0,,,,,,-0.5572296380996704,0.4039994478225708,0.860530436038971,0.13946962356567383,0.860530436038971,-2.6950612664222717e-05,0.0003568960528355092,0.026716887950897217,0.026716887950897217,-0.5572296380996704,-0.5305127501487732,0.009999999776482582
90,6,1.0,,0,0,0,0,,,,,,-0.5577352046966553,0.4035138487815857,0.860797107219696,0.13920292258262634,0.860797107219696,-2.8102658689022064e-05,0.0003573006542865187,0.026732027530670166,0.026732027530670166,-0.5577352046966553,-0.5310031771659851,0.009999999776482582
90,7,1.0,,0,0,0,0,,,,,,-0.5580272674560547,0.4030647277832031,0.8610435128211975,0.13895650207996368,0.8610435128211975,-2.9951799660921097e-05,0.00035753491101786494,0.02674078941345215,0.02674078941345215,-0.5580272674560547,-0.5312864780426025,0.009999999776482582
90,8,1.0,,0,0,0,0,,,,,,-0.55812668800354,0.40264829993247986,0.8612716794013977,0.13872835040092468,0.8612716794013977,-0.02759505808353424,0.012452417053282261,-0.15781265497207642,-0.15781265497207642,-0.7483910322189331,-0.7159393429756165,0.009999999776482582
90,9,-100.0,,1,1,0,0,,,,,,-0.7487626075744629,0.6414914131164551,0.6593109965324402,0.3406890034675598,0.3406890034675598,-0.2769436240196228,0.03156011551618576,-0.2512373924255371,-0.2512373924255371,0.0,-1.0,-1.0
91,0,-10.0,,1,0,0,0,,,,,,-0.7498708367347717,0.6410058736801147,0.6600445508956909,0.3399553894996643,0.3399553894996643,0.02134448103606701,0.00033085886389017105,0.02572387456893921,0.02572387456893921,-0.6434504389762878,-0.7241469621658325,-0.10000000149011612
91,1,-11.0,,1,0,0,0,,,,,,-0.6442950963973999,0.6796340346336365,0.5820128917694092,0.4179871380329132,0.4179871380329132,-0.05428634211421013,0.0014819650677964091,-0.054441988468170166,-0.054441988468170166,-0.6069453954696655,-0.6987370848655701,-0.10999999940395355
91,2,-7.0,,0,0,1,1,,,,,,-0.6077842116355896,0.6925122737884521,0.48218396306037903,0.5178160667419434,0.48218396306037903,-0.13540394604206085,0.015511948615312576,-0.17613601684570312,-0.17613601684570312,-0.7360002398490906,-0.7839202284812927,-0.07000000029802322
91,3,1.0,,0,0,0,0,,,,,,-0.7373199462890625,0.3773033022880554,0.874725878238678,0.1252741515636444,0.874725878238678,0.0005260028410702944,0.0005158334388397634,0.032119572162628174,0.032119572162628174,-0.7373199462890625,-0.7052003741264343,0.009999999776482582
91,4,-9.0,,1,0,0,0,,,,,,-0.7382761836051941,0.3768382966518402,0.8749650120735168,0.12503497302532196,0.12503497302532196,-0.14484310150146484,0.002301928121596575,-0.067851722240448,-0.067851722240448,-0.7382761836051941,-0.8061279058456421,-0.09000000357627869
91,5,1.0,,0,0,0,0,,,,,,-0.7396291494369507,0.3758814036846161,0.8754562735557556,0.1245437040925026,0.8754562735557556,0.0005226253997534513,0.0005180604639463127,0.03218883275985718,0.03218883275985718,-0.7396291494369507,-0.7074403166770935,0.009999999776482582
91,6,1.0,,0,0,0,0,,,,,,-0.7406145334243774,0.37500178813934326,0.8759068250656128,0.12409313023090363,0.8759068250656128,0.0005187774077057838,0.0005190125666558743,0.03221839666366577,0.03221839666366577,-0.7406145334243774,-0.7083961367607117,0.009999999776482582
91,7,1.0,,0,0,0,0,,,,,,-0.7412680983543396,0.3741917014122009,0.8763209581375122,0.123679019510746,0.8763209581375122,-0.0013571474701166153,0.00016314152162522078,0.01806330680847168,0.01806330680847168,-0.7558811902999878,-0.7232047915458679,0.009999999776482582
91,8,-100.0,,1,1,0,0,,,,,,-0.7563568353652954,0.638268232345581,0.6641150712966919,0.3358849585056305,0.3358849585056305,-0.27219414710998535,0.029680995270609856,-0.2436431646347046,-0.2436431646347046,0.0,-1.0,-1.0
92,0,-10.0,,1,0,0,0,,,,,,-0.8564745783805847,0.6708348393440247,0.6052281260490417,0.39477184414863586,0.39477184414863586,-0.07577169686555862,0.0027606782969087362,-0.07430583238601685,-0.07430583238601685,-0.8564745783805847,-0.9307804107666016,-0.10000000149011612
92,1,1.0,,0,0,0,0,,,,,,-0.858056902885437,0.6705419421195984,0.6059111952781677,0.3940887749195099,0.6059111952781677,0.06597684323787689,0.010522369295358658,0.14506804943084717,0.14506804943084717,-0.7453492879867554,-0.7129888534545898,0.009999999776482582
92,2,4.0,,1,0,1,1,,,,,,-0.7461422085762024,0.6920614242553711,0.4767040014266968,0.5232959985733032,0.5232959985733032,0.07291078567504883,0.007597890216857195,0.1232711672782898,0.1232711672782898,-0.6833721995353699,-0.6228710412979126,0.03999999910593033
92,3,1.0,,0,0,0,0,,,,,,-0.6830363869667053,0.6310317516326904,0.6743820309638977,0.3256179392337799,0.6743820309638977,0.005701892543584108,0.00046485220082104206,0.03049105405807495,0.03049105405807495,-0.6830363869667053,-0.6525453329086304,0.009999999776482582
92,4,1.0,,0,0,0,0,,,,,,-0.6825329065322876,0.6310065984725952,0.6744166612625122,0.32558339834213257,0.6744166612625122,0.005694638472050428,0.00046439250581897795,0.030475974082946777,0.030475974082946777,-0.6825329065322876,-0.6520569324493408,0.009999999776482582
92,5,1.0,,0,0,0,0,,,,,,-0.6818785667419434,0.630959153175354,0.6744818687438965,0.32551810145378113,0.6744818687438965,-0.024623481556773186,0.001081325812265277,-0.046504318714141846,-0.046504318714141846,-0.7612194418907166,-0.7283828854560852,0.009999999776482582
92,6,1.0,,0,0,0,0,,,,,,-0.7616692185401917,0.634164571762085,0.6700199246406555,0.3299800455570221,0.6700199246406555,0.006813076324760914,0.0005395621410571039,0.032850027084350586,0.032850027084350586,-0.7616692185401917,-0.7288191914558411,0.009999999776482582
92,7,-9.0,,1,0,0,0,,,,,,-0.7619710564613342,0.633734941482544,0.6706252098083496,0.3293747901916504,0.3293747901916504,-0.05796579271554947,0.0010805997299030423,-0.04648870229721069,-0.04648870229721069,-0.7406801581382751,-0.8084597587585449,-0.09000000357627869
92,8,-7.0,,0,0,1,1,,,,,,-0.7399547100067139,0.6919015049934387,0.47504737973213196,0.5249525904655457,0.47504737973213196,-0.04249952733516693,0.0011424857657402754,-0.04780137538909912,-0.04780137538909912,-0.7399547100067139,-0.787756085395813,-0.07000000029802322
92,9,-7.0,,0,0,1,1,,,,,,-0.7400432229042053,0.691863477230072,0.4746710956096649,0.5253289341926575,0.4746710956096649,-0.07550349086523056,0.004236026667058468,-0.09204375743865967,-0.09204375743865967,-0.7856566905975342,-0.832086980342865,-0.07000000029802322
92,10,1.0,,0,0,0,0,,,,,,-0.7861106395721436,0.38103657960891724,0.8727961778640747,0.12720388174057007,0.8727961778640747,0.005588294006884098,0.0023860763758420944,0.06908077001571655,0.06908077001571655,-0.7495152950286865,-0.717029869556427,0.009999999776482582
92,11,1.0,,0,0,0,0,,,,,,-0.7496832013130188,0.3630632758140564,0.8819292783737183,0.11807072162628174,0.8819292783737183,0.0004515822511166334,0.0005278160097077489,0.03249049186706543,0.03249049186706543,-0.7496832013130188,-0.7171927094459534,0.009999999776482582
92,12,1.0,,0,0,0,0,,,,,,-0.7495954632759094,0.3625311851501465,0.8821936845779419,0.11780628561973572,0.8821936845779419,0.00044682598672807217,0.0005277288728393614,0.03248780965805054,0.03248780965805054,-0.7495954632759094,-0.7171076536178589,0.009999999776482582
92,13,1.0,,0,0,0,0,,,,,,-0.7492774128913879,0.3620353639125824,0.882439911365509,0.11756011843681335,0.882439911365509,0.000441528856754303,0.00052741909166798,0.032478272914886475,0.032478272914886475,-0.7492774128913879,-0.7167991399765015,0.009999999776482582
92,14,1.0,,0,0,0,0,,,,,,-0.7487518787384033,0.36157211661338806,0.8826695680618286,0.11733043193817139,0.8826695680618286,0.00043574580922722816,0.0005269081448204815,0.03246253728866577,0.03246253728866577,-0.7487518787384033,-0.7162893414497375,0.009999999776482582
92,15,1.0,,0,0,0,0,,,,,,-0.7480396032333374,0.3611382842063904,0.8828844428062439,0.11711559444665909,0.8828844428062439,-0.0014534553047269583,0.00015006514149717987,0.01732426881790161,0.01732426881790161,-0.7636240124702454,-0.7307153344154358,0.009999999776482582
92,16,-100.0,,0,1,0,0,,,,,,-0.7634451389312744,0.6308161020278931,0.6746779680252075,0.3253220319747925,0.6746779680252075,-0.09939717501401901,0.027979101985692978,-0.23655486106872559,-0.23655486106872559,0.0,-1.0,-1.0
93,0,-10.0,,1,0,0,0,,,,,,-0.7640330791473389,0.6308327913284302,0.6746552586555481,0.3253447115421295,0.3253447115421295,0.025434207171201706,0.0003995713486801833,0.02826911211013794,0.02826911211013794,-0.6554267406463623,-0.7357639670372009,-0.10000000149011612
93,1,-11.0,,1,0,0,0,,,,,,-0.6558400392532349,0.6781933903694153,0.5862529873847961,0.41374707221984863,0.41374707221984863,-0.060641705989837646,0.0018623832147568464,-0.06103086471557617,-0.06103086471557617,-0.6256400942802429,-0.716870903968811,-0.10999999940395355
93,2,-7.0,,0,0,1,1,,,,,,-0.6260757446289062,0.6921980977058411,0.4782189428806305,0.5217810869216919,0.4782189428806305,-0.0038936659693717957,8.426130989391822e-06,0.0041051506996154785,0.0041051506996154785,-0.5690418481826782,-0.6219705939292908,-0.07000000029802322
93,3,-11.0,,1,0,0,0,,,,,,-0.5688262581825256,0.39053380489349365,0.8678072690963745,0.13219274580478668,0.13219274580478668,-0.5421907305717468,0.0353827178478241,-0.26601773500442505,-0.26601773500442505,-0.7472618222236633,-0.8348439931869507,-0.10999999940395355
93,4,1.0,,0,0,0,0,,,,,,-0.7483713030815125,0.3592927157878876,0.8837960958480835,0.1162039116024971,0.8837960958480835,0.0004157228395342827,0.0005265367217361927,0.032451093196868896,0.032451093196868896,-0.7483713030815125,-0.7159202098846436,0.009999999776482582
93,5,1.0,,0,0,0,0,,,,,,-0.7491323351860046,0.3578857183456421,0.8844883441925049,0.11551159620285034,0.8844883441925049,0.00040718261152505875,0.000527277821674943,0.03247392177581787,0.03247392177581787,-0.7491323351860046,-0.7166584134101868,0.009999999776482582
93,6,1.0,,0,0,0,0,,,,,,-0.7495789527893066,0.3566034436225891,0.8851174116134644,0.11488260328769684,0.8851174116134644,0.00039855833165347576,0.0005277133896015584,0.032487332820892334,0.032487332820892334,-0.7495789527893066,-0.7170916199684143,0.009999999776482582
93,7,1.0,,0,0,0,0,,,,,,-0.7497419714927673,0.3554334044456482,0.8856896162033081,0.11431039124727249,0.8856896162033081,0.00038985349237918854,0.0005278721801005304,0.032492220401763916,0.032492220401763916,-0.7497419714927673,-0.7172497510910034,0.009999999776482582
93,8,1.0,,0,0,0,0,,,,,,-0.7496492862701416,0.3543648421764374,0.8862108588218689,0.11378908902406693,0.8862108588218689,-0.013361740857362747,0.0033028407488018274,-0.0812753438949585,-0.0812753438949585,-0.8669325709342957,-0.8309246301651001,0.009999999776482582
93,9,-100.0,,0,1,0,0,,,,,,-0.867306113243103,0.6675258874893188,0.6126981377601624,0.38730189204216003,0.6126981377601624,-0.0716797336935997,0.008803834207355976,-0.13269388675689697,-0.13269388675689697,0.0,-1.0,-1.0
94,0,0.0,,0,0,0,0,,,,,,-0.6604904532432556,0.6780693531036377,0.5866079330444336,0.413392037153244,0.5866079330444336,0.0037884237244725227,0.00019631057512015104,0.019814670085906982,0.019814670085906982,-0.6604904532432556,-0.6406757831573486,0.0
