episode,total_reward,episode_steps,actor_loss_mean,actor_loss_std,actor_loss_min,actor_loss_max,critic_loss_mean,critic_loss_std,critic_loss_min,critic_loss_max,td_error_mean,td_error_abs_mean,td_error_std,td_error_min,td_error_max,advantage_mean,advantage_abs_mean,advantage_std,advantage_min,advantage_max,entropy_mean_mean,entropy_mean_std,value_mean,value_min,value_max,next_value_mean,next_value_min,next_value_max,target_mean,target_min,target_max
249,-102.0,12,-0.027731837704777718,0.0866897851228714,-0.31488800048828125,0.0014740279875695705,0.008649646304547787,0.02543308585882187,4.0325070585822687e-05,0.09289702028036118,-0.02474028430879116,0.0696740373969078,0.129178985953331,-0.4310383200645447,0.08750474452972412,-0.02474028430879116,0.0696740373969078,0.129178985953331,-0.4310383200645447,0.08750474452972412,0.0853542909026146,0.048229970037937164,-0.5020685791969299,-0.5689616799354553,-0.4778880178928375,-0.45547303557395935,-0.5686008930206299,0.0,-0.5268087983131409,-1.0,-0.464042991399765
250,-58.0,53,-0.005960229318588972,0.024083908647298813,-0.14151878654956818,0.013587996363639832,0.004055074881762266,0.014285330660641193,3.4892309486167505e-08,0.10191269963979721,0.012623071670532227,0.054290950298309326,0.08916730433702469,-0.4514702558517456,0.20311403274536133,0.012623071670532227,0.054290950298309326,0.08916730433702469,-0.4514702558517456,0.20311403274536133,0.19059935212135315,0.1625625044107437,-0.44923853874206543,-0.5772746801376343,-0.3509438931941986,-0.43883711099624634,-0.5769829750061035,0.0,-0.4366154670715332,-1.0,-0.30283206701278687
251,-107.0,12,-0.06109123304486275,0.17118607461452484,-0.6200527548789978,0.00973338820040226,0.012600075453519821,0.026923391968011856,0.0002144765603588894,0.09935973584651947,-0.032006796449422836,0.10511577129364014,0.15548542141914368,-0.44577962160110474,0.18227294087409973,-0.032006796449422836,0.10511577129364014,0.15548542141914368,-0.44577962160110474,0.18227294087409973,0.16224776208400726,0.14484091103076935,-0.41928115487098694,-0.5542203783988953,-0.3570397198200226,-0.37332093715667725,-0.5539253950119019,0.0,-0.45128801465034485,-1.0,-0.30573004484176636
252,130.0,114,-0.0057475329376757145,0.05825650691986084,-0.6232689619064331,0.0314045213162899,0.007668133359402418,0.049745842814445496,3.8118108932394534e-05,0.5160844326019287,0.027709346264600754,0.05496487021446228,0.12069987505674362,-0.5279762744903564,1.0159571170806885,0.027709346264600754,0.05496487021446228,0.12069987505674362,-0.5279762744903564,1.0159571170806885,0.16395558416843414,0.10890137404203415,-0.4154666066169739,-0.5635195374488831,-0.2940800189971924,-0.4114154577255249,-0.5633292198181152,0.0,-0.387757271528244,-1.0,0.48405033349990845
253,-73.0,32,-0.02056482993066311,0.10864608734846115,-0.6251174211502075,0.004867639392614365,0.006814263295382261,0.024482887238264084,8.033936319407076e-05,0.139299675822258,0.0010785553604364395,0.0619867779314518,0.11673630028963089,-0.527825117111206,0.20908638834953308,0.0010785553604364395,0.0619867779314518,0.11673630028963089,-0.527825117111206,0.20908638834953308,0.14575432240962982,0.11812381446361542,-0.38373056054115295,-0.4808986485004425,-0.2879117429256439,-0.3709685504436493,-0.4808986485004425,0.0,-0.38265201449394226,-1.0,-0.2531769871711731
254,-43.0,60,-0.00559875275939703,0.025454947724938393,-0.16410161554813385,0.0046711266040802,0.003886706894263625,0.01897614262998104,4.803915544471238e-06,0.1464219093322754,0.010851265862584114,0.044720325618982315,0.08749664574861526,-0.5411504507064819,0.210161954164505,0.010851265862584114,0.044720325618982315,0.08749664574861526,-0.5411504507064819,0.210161954164505,0.15722472965717316,0.13311465084552765,-0.36493831872940063,-0.48049846291542053,-0.2749878466129303,-0.35764986276626587,-0.4804549515247345,0.0,-0.35408705472946167,-1.0,-0.2422753870487213
255,78.0,80,-0.008553437888622284,0.07295521348714828,-0.6560088992118835,0.02740909531712532,0.010525168851017952,0.05990438163280487,8.980820211945684e-07,0.5132216811180115,0.024266863241791725,0.05992106348276138,0.14304354786872864,-0.590852677822113,1.0131354331970215,0.024266863241791725,0.05992106348276138,0.14304354786872864,-0.590852677822113,1.0131354331970215,0.1373627930879593,0.0795375406742096,-0.3264593780040741,-0.46646952629089355,-0.23860573768615723,-0.32146134972572327,-0.46555253863334656,0.0,-0.3021925091743469,-1.0,0.5752875804901123
256,-88.0,23,-0.029106656089425087,0.131694495677948,-0.6466015577316284,0.004028810188174248,0.009494893252849579,0.035030048340559006,1.2197472642583307e-05,0.17209456861019135,-0.01200762391090393,0.06495387852191925,0.13727930188179016,-0.5866763591766357,0.19791623950004578,-0.01200762391090393,0.06495387852191925,0.13727930188179016,-0.5866763591766357,0.19791623950004578,0.11712396889925003,0.07569993287324905,-0.3066031038761139,-0.4159919321537018,-0.235023632645607,-0.28902044892311096,-0.41533032059669495,0.0,-0.31861069798469543,-1.0,-0.20240873098373413
257,100.0,109,-0.00607683602720499,0.03731163218617439,-0.34818121790885925,0.028560351580381393,0.009742025285959244,0.07029739767313004,2.4693659725016914e-05,0.7108180522918701,0.02080104500055313,0.0516994446516037,0.13802668452262878,-0.6408987641334534,1.1923238039016724,0.02080104500055313,0.0516994446516037,0.13802668452262878,-0.6408987641334534,1.1923238039016724,0.1409461945295334,0.11187002062797546,-0.28472909331321716,-0.42167431116104126,-0.1789149045944214,-0.2814542353153229,-0.42173224687576294,0.0,-0.263928085565567,-1.0,0.7950656414031982
258,-85.0,25,-0.018912101164460182,0.06494114547967911,-0.3125651776790619,0.0029638572596013546,0.0094477329403162,0.03869272395968437,3.978511813329533e-06,0.19829419255256653,-0.012098439037799835,0.06288756430149078,0.13692733645439148,-0.6297526359558105,0.17352800071239471,-0.012098439037799835,0.06288756430149078,0.13692733645439148,-0.6297526359558105,0.17352800071239471,0.1691739410161972,0.15606345236301422,-0.2615417242050171,-0.37024736404418945,-0.18818509578704834,-0.24705171585083008,-0.3700869083404541,0.0,-0.2736401855945587,-1.0,-0.16120684146881104
259,-68.0,34,-0.010439183562994003,0.05161043629050255,-0.305593341588974,0.0034707991871982813,0.007703782059252262,0.03327285498380661,3.461147935013287e-05,0.19750499725341797,-0.0009576029842719436,0.06312966346740723,0.12412351369857788,-0.6284981966018677,0.19112062454223633,-0.0009576029842719436,0.06312966346740723,0.12412351369857788,-0.6284981966018677,0.19112062454223633,0.14127083122730255,0.12837237119674683,-0.2790554165840149,-0.38101109862327576,-0.19676758348941803,-0.26805469393730164,-0.38078123331069946,0.0,-0.2800130546092987,-1.0,-0.16449692845344543
260,-66.0,50,-0.02044966258108616,0.09759391844272614,-0.6610878705978394,0.0035021689254790545,0.005907055921852589,0.028567694127559662,4.7903455424602726e-08,0.20320923626422882,0.0021269775461405516,0.05114511400461197,0.10867192596197128,-0.6375095844268799,0.19145198166370392,0.0021269775461405516,0.05114511400461197,0.10867192596197128,-0.6375095844268799,0.19145198166370392,0.1550324261188507,0.13973616063594818,-0.2749532461166382,-0.37983211874961853,-0.1946505457162857,-0.2676559090614319,-0.37927958369255066,0.0,-0.272826224565506,-1.0,-0.15848752856254578
261,-55.0,44,-0.01621086150407791,0.10014608502388,-0.6726881265640259,0.0035696441773325205,0.00640494329854846,0.030183540657162666,6.789280249108742e-11,0.20196722447872162,0.003286602906882763,0.0519527904689312,0.1131330356001854,-0.6355583667755127,0.20209303498268127,0.003286602906882763,0.0519527904689312,0.1131330356001854,-0.6355583667755127,0.20209303498268127,0.13223111629486084,0.12476132810115814,-0.2775247395038605,-0.37288349866867065,-0.1770002692937851,-0.26983311772346497,-0.37273305654525757,0.0,-0.27423813939094543,-1.0,-0.15595319867134094
262,-73.0,35,-0.013240568339824677,0.07145616412162781,-0.429614394903183,0.0037374491803348064,0.007264627609401941,0.03336375579237938,2.989159656863194e-05,0.2002984881401062,-0.0030115230474621058,0.053189974278211594,0.12049973011016846,-0.6329272985458374,0.2171591818332672,-0.0030115230474621058,0.053189974278211594,0.12049973011016846,-0.6329272985458374,0.2171591818332672,0.10908757895231247,0.09891563653945923,-0.26926836371421814,-0.37590867280960083,-0.17367739975452423,-0.2591986656188965,-0.37577545642852783,0.0,-0.27227988839149475,-1.0,-0.15874949097633362
263,-49.0,52,-0.0034592789597809315,0.01804584451019764,-0.13083148002624512,0.003795645199716091,0.008456005714833736,0.04594496637582779,5.706260353122161e-08,0.3348010182380676,0.005394708830863237,0.057360485196113586,0.12993423640727997,-0.8182921409606934,0.2199067771434784,0.005394708830863237,0.057360485196113586,0.12993423640727997,-0.8182921409606934,0.2199067771434784,0.11198802292346954,0.10277407616376877,-0.27645522356033325,-0.3768223226070404,-0.16169311106204987,-0.2697293162345886,-0.3760793209075928,0.0,-0.2710605263710022,-1.0,-0.14731372892856598
264,-55.0,65,-0.019322317093610764,0.12252239137887955,-0.970919668674469,0.0032773332204669714,0.004851423669606447,0.02786284312605858,1.5408677427330986e-05,0.224853977560997,0.001646846067160368,0.04347383975982666,0.09848926216363907,-0.6706026792526245,0.1945340782403946,0.001646846067160368,0.04347383975982666,0.09848926216363907,-0.6706026792526245,0.1945340782403946,0.09788084030151367,0.07401944696903229,-0.24993757903575897,-0.35785287618637085,-0.17230677604675293,-0.24724657833576202,-0.3578570783138275,0.0,-0.2482907474040985,-1.0,-0.15381747484207153
265,-40.0,59,-0.012461780570447445,0.08837416768074036,-0.6852989196777344,0.0031421715393662453,0.005136855412274599,0.029307324439287186,2.735682528509642e-06,0.22639144957065582,0.004577261861413717,0.041248418390750885,0.10125591605901718,-0.6728914380073547,0.19918376207351685,0.004577261861413717,0.041248418390750885,0.10125591605901718,-0.6728914380073547,0.19918376207351685,0.11361478269100189,0.11687904596328735,-0.21669679880142212,-0.3402790427207947,-0.14713135361671448,-0.21169058978557587,-0.3401739001274109,0.0,-0.21211954951286316,-1.0,-0.12021792680025101
266,-101.0,18,-0.04662437364459038,0.15852504968643188,-0.6882040500640869,0.0030454047955572605,0.014580417424440384,0.04979494586586952,4.8814625188242644e-05,0.21871040761470795,-0.031869497150182724,0.07912562787532806,0.16776522994041443,-0.6613779664039612,0.19968730211257935,-0.031869497150182724,0.07912562787532806,0.16776522994041443,-0.6613779664039612,0.19968730211257935,0.10619264841079712,0.1081743836402893,-0.20958028733730316,-0.3386220335960388,-0.14637693762779236,-0.1910707801580429,-0.3383139669895172,0.0,-0.241449773311615,-1.0,-0.1267438530921936
267,-72.0,45,-0.0066259861923754215,0.022111574187874794,-0.09913384914398193,0.002942462218925357,0.00691694812849164,0.032826103270053864,1.9383821836527204e-06,0.2227804809808731,-0.0013011853443458676,0.05617795139551163,0.1176103875041008,-0.6675035357475281,0.2025284767150879,-0.0013011853443458676,0.05617795139551163,0.1176103875041008,-0.6675035357475281,0.2025284767150879,0.13297170400619507,0.1632162481546402,-0.24274812638759613,-0.35232454538345337,-0.16231819987297058,-0.2351023554801941,-0.3521709442138672,0.0,-0.2440493255853653,-1.0,-0.13988971710205078
268,-32.0,68,0.00023917845101095736,0.007244429551064968,-0.014169516041874886,0.05763280764222145,0.004433764610439539,0.028223466128110886,5.599945507128723e-05,0.23448722064495087,0.007278852630406618,0.04141904413700104,0.09388582408428192,-0.6848170757293701,0.1764717549085617,0.007278852630406618,0.04141904413700104,0.09388582408428192,-0.6848170757293701,0.1764717549085617,0.101318359375,0.09435085207223892,-0.2530835270881653,-0.3432823121547699,-0.16418908536434174,-0.24855543673038483,-0.3432823121547699,0.0,-0.24580469727516174,-1.0,-0.12690144777297974
269,-62.0,56,-0.011715495027601719,0.05439738184213638,-0.37812331318855286,0.0027796602807939053,0.0051746005192399025,0.031131654977798462,2.146910992451012e-05,0.23489819467067719,-0.000562564586289227,0.03958968073129654,0.10172946751117706,-0.6854169368743896,0.19264470040798187,-0.000562564586289227,0.03958968073129654,0.10172946751117706,-0.6854169368743896,0.19264470040798187,0.11317654699087143,0.12561751902103424,-0.1830667406320572,-0.326941579580307,-0.145210862159729,-0.1778947114944458,-0.32671844959259033,0.0,-0.18362928926944733,-1.0,-0.11707914620637894
270,-95.0,16,-0.04933657497167587,0.18725411593914032,-0.7744510173797607,0.0024408192839473486,0.016502730548381805,0.054379791021347046,6.833211955381557e-05,0.22610849142074585,-0.03403793275356293,0.08274611085653305,0.17845694720745087,-0.6724708080291748,0.17606553435325623,-0.03403793275356293,0.08274611085653305,0.17845694720745087,-0.6724708080291748,0.17606553435325623,0.08364129811525345,0.07453203201293945,-0.1962229311466217,-0.3275292217731476,-0.1469409167766571,-0.1761709749698639,-0.32702139019966125,0.0,-0.23026083409786224,-1.0,-0.10270131379365921
271,631.0,296,-0.0020715435966849327,0.014884530566632748,-0.15956056118011475,0.01957828365266323,0.010960143990814686,0.07555171847343445,3.638206536038524e-08,0.6694212555885315,0.025933677330613136,0.04775109142065048,0.14576603472232819,-1.0135598182678223,1.1570836305618286,0.025933677330613136,0.04775109142065048,0.14576603472232819,-1.0135598182678223,1.1570836305618286,0.10766874253749847,0.09972769021987915,-0.14295189082622528,-0.34263482689857483,0.013559781014919281,-0.14247488975524902,-0.3425273001194,0.013466287404298782,-0.1170182004570961,-1.0,0.9835138916969299
272,-49.0,49,-0.004332630429416895,0.02359415590763092,-0.1674574315547943,0.0017216658452525735,0.01067251618951559,0.06904423981904984,1.946826387211331e-06,0.4887539744377136,-0.008583825081586838,0.04242948442697525,0.14584700763225555,-0.9886900186538696,0.15371760725975037,-0.008583825081586838,0.04242948442697525,0.14584700763225555,-0.9886900186538696,0.15371760725975037,0.10610503703355789,0.09055092185735703,-0.05726248025894165,-0.1427728831768036,0.010028494521975517,-0.057573504745960236,-0.14270955324172974,0.010028494521975517,-0.06584630906581879,-1.0,0.019199280068278313
273,-46.0,62,-0.00489056995138526,0.024314459413290024,-0.1388401836156845,0.022111808881163597,0.007095615845173597,0.04894860088825226,9.909120990414522e-08,0.3890329599380493,-0.005158263724297285,0.040192220360040665,0.11901523172855377,-0.8820804357528687,0.14351016283035278,-0.005158263724297285,0.040192220360040665,0.11901523172855377,-0.8820804357528687,0.14351016283035278,0.12241452187299728,0.10143191367387772,-0.06796950101852417,-0.1363276243209839,0.00769086554646492,-0.06774062663316727,-0.13577182590961456,0.006899900734424591,-0.07312776148319244,-1.0,0.016692902892827988
274,-48.0,60,-0.004229869227856398,0.025040622800588608,-0.19590981304645538,0.0016894179861992598,0.007119886111468077,0.04956427216529846,3.072304632922851e-09,0.38762402534484863,-0.0044008404947817326,0.039090435951948166,0.11924933642148972,-0.8804817199707031,0.14788764715194702,-0.0044008404947817326,0.039090435951948166,0.11924933642148972,-0.8804817199707031,0.14788764715194702,0.09956346452236176,0.04723462462425232,-0.06611994653940201,-0.13500210642814636,0.007736215367913246,-0.06445441395044327,-0.13489152491092682,0.007291177287697792,-0.070520780980587,-1.0,0.017072442919015884
275,-99.0,12,-0.037576619535684586,0.1185070276260376,-0.43036311864852905,0.001712259603664279,0.03288424015045166,0.10307466983795166,6.710652996844146e-06,0.37457552552223206,-0.0705178901553154,0.1064891517162323,0.24656786024570465,-0.8655351400375366,0.14871302247047424,-0.0705178901553154,0.1064891517162323,0.24656786024570465,-0.8655351400375366,0.14871302247047424,0.08304259926080704,0.06699992716312408,-0.05088311806321144,-0.13446484506130219,0.014029376208782196,-0.040104132145643234,-0.13368520140647888,0.014715708792209625,-0.12140101194381714,-1.0,0.02427423745393753
276,627.0,293,-0.0037273403722792864,0.03614751994609833,-0.4165394902229309,0.09698183089494705,0.009640458971261978,0.06905344128608704,4.413122312030282e-09,0.61323082447052,0.02098546363413334,0.03641417250037193,0.1372608095407486,-1.0381697416305542,1.1074572801589966,0.02098546363413334,0.03641417250037193,0.1372608095407486,-1.0381697416305542,1.1074572801589966,0.1049107015132904,0.07476195693016052,0.005748857744038105,-0.15214741230010986,0.13761040568351746,0.005640747491270304,-0.15221530199050903,0.1367490142583847,0.02673432230949402,-1.0,1.0724138021469116
277,263.0,159,-0.003990446217358112,0.02349284291267395,-0.2056395709514618,0.0164581760764122,0.01127584371715784,0.07920403778553009,9.235191811285404e-08,0.6167704463005066,0.013063463382422924,0.035560570657253265,0.14960291981697083,-1.098954200744629,1.1106488704681396,0.013063463382422924,0.035560570657253265,0.14960291981697083,-1.098954200744629,1.1106488704681396,0.10738840699195862,0.0746033638715744,0.09276778995990753,0.020208153873682022,0.19701074063777924,0.09218160063028336,0.0,0.19662988185882568,0.10583126544952393,-1.0,1.1417962312698364
278,-56.0,46,-0.006972081493586302,0.039268411695957184,-0.2699241042137146,0.0007907658000476658,0.013218292966485023,0.08554475754499435,2.9450843612721656e-06,0.5870086550712585,-0.01859816536307335,0.040033210068941116,0.1615261286497116,-1.083520770072937,0.10973562300205231,-0.01859816536307335,0.040033210068941116,0.1615261286497116,-1.083520770072937,0.10973562300205231,0.0915161743760109,0.07760152965784073,0.14758498966693878,0.07811330258846283,0.18690253794193268,0.14552649855613708,0.0,0.18773813545703888,0.12898682057857513,-1.0,0.1922193169593811
279,-61.0,38,-0.015395657159388065,0.08575297147035599,-0.536749541759491,0.0008849429432302713,0.01589997112751007,0.09176811575889587,1.9074768431437406e-09,0.5739712715148926,-0.022221753373742104,0.04937431216239929,0.17693538963794708,-1.0714207887649536,0.11410003900527954,-0.022221753373742104,0.04937431216239929,0.17693538963794708,-1.0714207887649536,0.11410003900527954,0.10364597290754318,0.09054511040449142,0.13838474452495575,0.0662161111831665,0.18314555287361145,0.13630478084087372,0.0,0.1846073716878891,0.11616300046443939,-1.0,0.19799980521202087
280,613.0,285,-0.006049242336302996,0.04088405519723892,-0.41414397954940796,0.07779212296009064,0.010014067403972149,0.07105324417352676,1.3921518871029548e-07,0.7008410692214966,0.015495777130126953,0.036460991948843,0.14066988229751587,-1.1839265823364258,1.0103681087493896,0.015495777130126953,0.036460991948843,0.14066988229751587,-1.1839265823364258,1.0103681087493896,0.1065366119146347,0.07857776433229446,0.1695060431957245,0.05273188650608063,0.31385213136672974,0.16880275309085846,0.0,0.31498661637306213,0.18500183522701263,-1.0,1.1855665445327759
281,-92.0,22,-0.01635993830859661,0.06862528622150421,-0.3304970860481262,6.0046324506402016e-05,0.03135177865624428,0.14102013409137726,2.6648333459888818e-06,0.6775708198547363,-0.057510193437337875,0.07247598469257355,0.24371324479579926,-1.1641055345535278,0.057677432894706726,-0.057510193437337875,0.07247598469257355,0.24371324479579926,-1.1641055345535278,0.057677432894706726,0.06865840405225754,0.025536011904478073,0.22173777222633362,0.16410556435585022,0.256379634141922,0.2124183177947998,0.0,0.2585086524486542,0.16422758996486664,-1.0,0.2607533931732178
282,278.0,178,-0.0048682112246751785,0.0349835641682148,-0.3866105079650879,0.013192863203585148,0.0106403399258852,0.08129752427339554,2.051053371587841e-08,0.824853777885437,0.007967011071741581,0.0311000794172287,0.14566127955913544,-1.2844094038009644,1.02119779586792,0.007967011071741581,0.0311000794172287,0.14566127955913544,-1.2844094038009644,1.02119779586792,0.08208964020013809,0.06157867982983589,0.21740156412124634,0.1426634043455124,0.28916069865226746,0.21635359525680542,0.0,0.2889772951602936,0.22536858916282654,-1.0,1.1831307411193848
283,-89.0,22,-0.007625387515872717,0.028815260156989098,-0.1387675255537033,-0.0002723317011259496,0.03286983072757721,0.14922457933425903,9.267048426409019e-07,0.7166922092437744,-0.059363771229982376,0.06682164967060089,0.2494305819272995,-1.1972403526306152,0.021079376339912415,-0.059363771229982376,0.06682164967060089,0.2494305819272995,-1.1972403526306152,0.021079376339912415,0.0717284306883812,0.05814981833100319,0.22715573012828827,0.19671474397182465,0.2879989445209503,0.21468709409236908,0.0,0.2879694104194641,0.167791947722435,-1.0,0.2893145978450775
284,-77.0,33,-0.01338359247893095,0.0484614260494709,-0.22556300461292267,0.0005791818257421255,0.02128409594297409,0.11764415353536606,4.922651442029746e-06,0.6867585182189941,-0.0347161591053009,0.055028289556503296,0.20337891578674316,-1.1719714403152466,0.08612294495105743,-0.0347161591053009,0.055028289556503296,0.20337891578674316,-1.1719714403152466,0.08612294495105743,0.09614007920026779,0.08334925770759583,0.20835793018341064,0.17162050306797028,0.2680787444114685,0.2030671089887619,0.0,0.2692289352416992,0.17364178597927094,-1.0,0.2711520791053772
285,-50.0,49,-0.009717728942632675,0.06059238687157631,-0.4291785657405853,0.0007368687074631453,0.014165862463414669,0.09437625855207443,1.1482914175076075e-08,0.6679580211639404,-0.019326871261000633,0.041469309478998184,0.1672070473432541,-1.1558183431625366,0.0976371020078659,-0.019326871261000633,0.041469309478998184,0.1672070473432541,-1.1558183431625366,0.0976371020078659,0.08367335051298141,0.0630585104227066,0.1941700577735901,0.13329611718654633,0.2501271665096283,0.19077035784721375,0.0,0.2509971857070923,0.1748431921005249,-1.0,0.25346726179122925
286,-90.0,18,-0.020963340997695923,0.08026883006095886,-0.3515503704547882,0.0005100430571474135,0.03633101284503937,0.14761006832122803,2.569550133557641e-06,0.6449252367019653,-0.06350161880254745,0.08052360266447067,0.26197248697280884,-1.1357158422470093,0.08794938027858734,-0.06350161880254745,0.08052360266447067,0.26197248697280884,-1.1357158422470093,0.08794938027858734,0.07643132656812668,0.07446914911270142,0.19178931415081024,0.13571584224700928,0.24746768176555634,0.18380174040794373,0.0,0.2484554499387741,0.1282876878976822,-1.0,0.24316871166229248
287,240.0,157,-0.011185500770807266,0.0656009092926979,-0.5590904951095581,0.014137707650661469,0.011201474815607071,0.07779230922460556,1.6139450664809374e-08,0.6805585622787476,0.008925821632146835,0.03717474639415741,0.14940977096557617,-1.166669249534607,1.0113836526870728,0.008925821632146835,0.03717474639415741,0.14940977096557617,-1.166669249534607,1.0113836526870728,0.07882154732942581,0.05833517760038376,0.17191371321678162,0.11267489939928055,0.2595558762550354,0.17080441117286682,0.0,0.2595558762550354,0.18083953857421875,-1.0,1.1696035861968994
288,-41.0,68,-0.00564613239839673,0.028368134051561356,-0.18949005007743835,0.0006567214732058346,0.010342729277908802,0.08107099682092667,4.6693560307176085e-07,0.6738874316215515,-0.014520807191729546,0.03337046131491661,0.14308950304985046,-1.1609370708465576,0.09965167939662933,-0.014520807191729546,0.03337046131491661,0.14308950304985046,-1.1609370708465576,0.09965167939662933,0.0696621909737587,0.0553167499601841,0.20993411540985107,0.1496894508600235,0.24651594460010529,0.20767290890216827,0.0,0.24674342572689056,0.19541330635547638,-1.0,0.25359633564949036
289,-52.0,56,-0.008200345560908318,0.05462249368429184,-0.4129343628883362,0.000664866529405117,0.012141858227550983,0.08727262169122696,7.309533884836128e-06,0.6593453884124756,-0.017378192394971848,0.0375099815428257,0.15486028790473938,-1.1483426094055176,0.08769883215427399,-0.017378192394971848,0.0375099815428257,0.15486028790473938,-1.1483426094055176,0.08769883215427399,0.06721886247396469,0.03315563499927521,0.1823003590106964,0.1410309225320816,0.22524726390838623,0.1795957386493683,0.0,0.22549457848072052,0.16492216289043427,-1.0,0.239639014005661
290,816.0,370,-0.003386222990229726,0.028861723840236664,-0.3958145081996918,0.015302766114473343,0.009497606195509434,0.07374453544616699,2.6077614734276722e-08,0.8425256013870239,0.014165099710226059,0.02950420416891575,0.13709326088428497,-1.2980952262878418,1.0669856071472168,0.014165099710226059,0.02950420416891575,0.13709326088428497,-1.2980952262878418,1.0669856071472168,0.0726381465792656,0.0496116504073143,0.2334805727005005,0.12913140654563904,0.3498389422893524,0.23270799219608307,0.0,0.34928038716316223,0.24764567613601685,-1.0,1.2917851209640503
291,629.0,283,-0.0033871992491185665,0.03989414870738983,-0.6539490222930908,0.01375911757349968,0.010629995726048946,0.08186822384595871,1.5695889032940613e-09,0.9562797546386719,0.010845191776752472,0.028483103960752487,0.14540418982505798,-1.38295316696167,1.0477404594421387,0.010845191776752472,0.028483103960752487,0.14540418982505798,-1.38295316696167,1.0477404594421387,0.06902339309453964,0.05009826645255089,0.33226826786994934,0.2679974138736725,0.4363386332988739,0.3309573531150818,0.0,0.4363386332988739,0.3431134521961212,-1.0,1.3446836471557617
292,-92.0,16,-0.01951759308576584,0.06948002427816391,-0.2882503569126129,-0.00011935111251659691,0.0576573982834816,0.22247269749641418,1.1252453191445966e-07,0.9192880988121033,-0.09072907269001007,0.09419171512126923,0.3272354304790497,-1.3559410572052002,0.013939082622528076,-0.09072907269001007,0.09419171512126923,0.3272354304790497,-1.3559410572052002,0.013939082622528076,0.06322300434112549,0.06854066997766495,0.3682073652744293,0.3491251468658447,0.40850839018821716,0.34533846378326416,0.0,0.40990886092185974,0.27747830748558044,-1.0,0.4010005295276642
293,95.0,91,-0.0058584357611835,0.04994183033704758,-0.4792726933956146,0.010835031978785992,0.015747906640172005,0.10766319930553436,3.481659405224491e-13,0.9117858409881592,-0.003574470989406109,0.034424178302288055,0.17743457853794098,-1.3503968715667725,0.9958568215370178,-0.003574470989406109,0.034424178302288055,0.17743457853794098,-1.3503968715667725,0.9958568215370178,0.0607762448489666,0.046142879873514175,0.33931952714920044,0.24431762099266052,0.38614726066589355,0.3354797661304474,0.0,0.38572394847869873,0.33574503660202026,-1.0,1.322037935256958
294,313.0,182,-0.002350346650928259,0.024089036509394646,-0.32561609148979187,0.010632597841322422,0.011018292047083378,0.08859221637248993,7.493565767902055e-10,0.9569044709205627,0.0043529546819627285,0.025222934782505035,0.14838339388370514,-1.3834048509597778,1.026854157447815,0.0043529546819627285,0.025222934782505035,0.14838339388370514,-1.3834048509597778,1.026854157447815,0.06222297251224518,0.05777917802333832,0.3587549328804016,0.32110077142715454,0.4146336019039154,0.35672155022621155,0.0,0.41464996337890625,0.3631078600883484,-1.0,1.3820276260375977
295,237.0,136,-0.008413486182689667,0.05421917513012886,-0.44653797149658203,0.008746709674596786,0.014690183103084564,0.10240323841571808,6.287690723638661e-08,0.9730891585350037,0.0034619111102074385,0.0317394956946373,0.17137205600738525,-1.3950549364089966,1.0191153287887573,0.0034619111102074385,0.0317394956946373,0.17137205600738525,-1.3950549364089966,1.0191153287887573,0.06107382848858833,0.059390053153038025,0.36697283387184143,0.3451455235481262,0.42271023988723755,0.3640776574611664,0.0,0.42156246304512024,0.3704347610473633,-1.0,1.3655402660369873
296,120.0,124,-0.007309368811547756,0.04595934972167015,-0.4211004972457886,0.007027836516499519,0.011851957999169827,0.09665413200855255,3.108268913365464e-07,0.9690984487533569,-0.004847086034715176,0.02634633146226406,0.15388444066047668,-1.3921914100646973,0.9863702058792114,-0.004847086034715176,0.02634633146226406,0.15388444066047668,-1.3921914100646973,0.9863702058792114,0.05518282577395439,0.05916732922196388,0.37910187244415283,0.3596153259277344,0.4210147559642792,0.3759360909461975,0.0,0.4211811423301697,0.3742547631263733,-1.0,1.3564493656158447
297,94.0,84,-0.0060140774585306644,0.050037682056427,-0.46169596910476685,0.006874988786876202,0.01768282987177372,0.1178644448518753,1.1591563264801152e-08,0.9638786911964417,-0.004897748585790396,0.03466183692216873,0.18799380958080292,-1.388437032699585,1.0138237476348877,-0.004897748585790396,0.03466183692216873,0.18799380958080292,-1.388437032699585,1.0138237476348877,0.05537491664290428,0.06072844937443733,0.3798074722290039,0.3628343343734741,0.4103847146034241,0.375091016292572,0.0,0.4098733961582184,0.3749096691608429,-1.0,1.377834439277649
298,-79.0,29,-0.018268221989274025,0.09232086688280106,-0.5066837072372437,-6.657084304606542e-05,0.03222833573818207,0.16939900815486908,6.923359308075305e-08,0.9285911321640015,-0.050551801919937134,0.05603368952870369,0.24879948794841766,-1.362784743309021,0.01809266209602356,-0.050551801919937134,0.05603368952870369,0.24879948794841766,-1.362784743309021,0.01809266209602356,0.04701152816414833,0.05779751390218735,0.36925065517425537,0.34405314922332764,0.3966388702392578,0.35663944482803345,0.0,0.39781439304351807,0.31869885325431824,-1.0,0.4095553457736969
