episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
48,6,-7.0,,0,0,1,1,,,,,,-0.6103154420852661,0.6877410411834717,0.551943838596344,0.448056161403656,0.551943838596344,-0.037597548216581345,0.0013359548756852746,-0.051690518856048584,-0.051690518856048584,-0.6103154420852661,-0.6620059609413147,-0.07000000029802322
48,7,-7.0,,0,0,1,1,,,,,,-0.6098153591156006,0.6877734661102295,0.5517886877059937,0.44821131229400635,0.5517886877059937,-0.03762134164571762,0.0013367313658818603,-0.05170553922653198,-0.05170553922653198,-0.6098153591156006,-0.6615208983421326,-0.07000000029802322
48,8,-7.0,,0,0,1,1,,,,,,-0.6103437542915344,0.6878817677497864,0.551264762878418,0.44873520731925964,0.551264762878418,-0.07125683128833771,0.005842830520123243,-0.10810023546218872,-0.10810023546218872,-0.6684989333152771,-0.7184439897537231,-0.07000000029802322
48,9,1.0,,0,0,0,0,,,,,,-0.6684651374816895,0.24358710646629333,0.9338414669036865,0.06615858525037766,0.9338414669036865,-0.00037872069515287876,0.000451618863735348,0.030053913593292236,0.030053913593292236,-0.6684651374816895,-0.6384112238883972,0.009999999776482582
48,10,1.0,,0,0,0,0,,,,,,-0.6677623391151428,0.24253827333450317,0.9342371821403503,0.06576284766197205,0.9342371821403503,-0.00038240058347582817,0.00045098495320416987,0.030032813549041748,0.030032813549041748,-0.6677623391151428,-0.6377295255661011,0.009999999776482582
48,11,1.0,,0,0,0,0,,,,,,-0.6664566397666931,0.2415817379951477,0.9345971941947937,0.06540285795927048,0.9345971941947937,-0.00038705882616341114,0.00044980962411500514,0.029993653297424316,0.029993653297424316,-0.6664566397666931,-0.6364629864692688,0.009999999776482582
48,12,1.0,,0,0,0,0,,,,,,-0.6646577715873718,0.24070903658866882,0.9349250197410583,0.06507498770952225,0.9349250197410583,-0.000392477260902524,0.00044819313916377723,0.029939711093902588,0.029939711093902588,-0.6646577715873718,-0.6347180604934692,0.009999999776482582
48,13,1.0,,0,0,0,0,,,,,,-0.6623600125312805,0.23991143703460693,0.9352240562438965,0.06477601081132889,0.9352240562438965,-0.005979692563414574,0.0014293109998106956,-0.053466081619262695,-0.053466081619262695,-0.7482742667198181,-0.7158260941505432,0.009999999776482582
48,14,-100.0,,0,1,0,0,,,,,,-0.7476717233657837,0.5073000192642212,0.7949677109718323,0.20503228902816772,0.7949677109718323,-0.06297068297863007,0.03183478116989136,-0.2523282766342163,-0.2523282766342163,0.0,-1.0,-1.0
49,0,0.0,,0,0,0,0,,,,,,-0.7496659755706787,0.5075804591178894,0.7947606444358826,0.20523938536643982,0.7947606444358826,0.019596686586737633,0.005767930764704943,0.10740512609481812,0.10740512609481812,-0.6621245741844177,-0.6422608494758606,0.0
49,1,1.0,,0,0,0,0,,,,,,-0.6623298525810242,0.5465821027755737,0.7638663649559021,0.23613359034061432,0.7638663649559021,0.002579994034022093,0.00044610409531742334,0.02986985445022583,0.02986985445022583,-0.6623298525810242,-0.6324599981307983,0.009999999776482582
49,2,1.0,,0,0,0,0,,,,,,-0.6621162295341492,0.5466436743736267,0.7638139128684998,0.23618607223033905,0.7638139128684998,0.0025797118432819843,0.000445913610747084,0.029863476753234863,0.029863476753234863,-0.6621162295341492,-0.6322527527809143,0.009999999776482582
49,3,-11.0,,1,0,0,0,,,,,,-0.6615250110626221,0.5466150045394897,0.7638383507728577,0.23616166412830353,0.23616166412830353,-0.13811922073364258,0.004224042408168316,-0.09191346168518066,-0.09191346168518066,-0.6633386015892029,-0.7534384727478027,-0.10999999940395355
49,4,1.0,,0,0,0,0,,,,,,-0.6635996103286743,0.23942001163959503,0.9354079961776733,0.06459205597639084,0.9354079961776733,-0.0003971732221543789,0.0004472424916457385,0.029907941818237305,0.029907941818237305,-0.6635996103286743,-0.633691668510437,0.009999999776482582
49,5,1.0,,0,0,0,0,,,,,,-0.6631016731262207,0.23905286192893982,0.9355452656745911,0.06445474922657013,0.9355452656745911,-0.00039888336323201656,0.00044679694110527635,0.029893040657043457,0.029893040657043457,-0.6631016731262207,-0.6332086324691772,0.009999999776482582
49,6,1.0,,0,0,0,0,,,,,,-0.6619207859039307,0.23871120810508728,0.9356729388237,0.06432703882455826,0.9356729388237,-0.0004019015468657017,0.00044573741615749896,0.0298575758934021,0.0298575758934021,-0.6619207859039307,-0.6320632100105286,0.009999999776482582
49,7,1.0,,0,0,0,0,,,,,,-0.6601254940032959,0.23839221894741058,0.9357920289039612,0.06420797854661942,0.9357920289039612,-0.00040608481504023075,0.00044413184514269233,0.029803752899169922,0.029803752899169922,-0.6601254940032959,-0.630321741104126,0.009999999776482582
49,8,1.0,,0,0,0,0,,,,,,-0.6577780842781067,0.2380942404270172,0.9359031915664673,0.06409680098295212,0.9359031915664673,-0.0064155287109315395,0.0018547518411651254,-0.06090569496154785,-0.06090569496154785,-0.7512203454971313,-0.7186837792396545,0.009999999776482582
49,9,-100.0,,0,1,0,0,,,,,,-0.751261830329895,0.505771279335022,0.7960929274559021,0.20390701293945312,0.7960929274559021,-0.061779797077178955,0.030935337767004967,-0.24873816967010498,-0.24873816967010498,0.0,-1.0,-1.0
50,0,0.0,,0,0,0,0,,,,,,-0.7539416551589966,0.5065480470657349,0.7955218553543091,0.20447812974452972,0.7955218553543091,0.027118323370814323,0.009896833449602127,0.14068996906280518,0.14068996906280518,-0.6322182416915894,-0.6132516860961914,0.0
50,1,-7.0,,0,0,1,1,,,,,,-0.6330002546310425,0.6896328926086426,0.5418939590454102,0.458106130361557,0.5418939590454102,-0.0381493978202343,0.0013010107213631272,-0.05101001262664795,-0.05101001262664795,-0.6330002546310425,-0.6840102672576904,-0.07000000029802322
50,2,4.0,,1,0,1,1,,,,,,-0.634671688079834,0.6897109746932983,0.5414261817932129,0.4585737884044647,0.4585737884044647,0.023373138159513474,0.0007537379860877991,0.03882622718811035,0.03882622718811035,-0.6555107831954956,-0.5958454608917236,0.03999999910593033
50,3,-11.0,,1,0,0,0,,,,,,-0.6558089852333069,0.6323707103729248,0.6725324392318726,0.32746756076812744,0.32746756076812744,-0.11107387393712997,0.004402162041515112,-0.09383136034011841,-0.09383136034011841,-0.6594229936599731,-0.7496403455734253,-0.10999999940395355
50,4,1.0,,0,0,0,0,,,,,,-0.659753680229187,0.24002373218536377,0.9351819157600403,0.06481803208589554,0.9351819157600403,-0.0004037092439830303,0.0004437997122295201,0.029792606830596924,0.029792606830596924,-0.659753680229187,-0.6299610733985901,0.009999999776482582
50,5,1.0,,0,0,0,0,,,,,,-0.6593202948570251,0.24014142155647278,0.9351378083229065,0.06486216932535172,0.9351378083229065,-0.0004043583758175373,0.0004434109141584486,0.029779553413391113,0.029779553413391113,-0.6593202948570251,-0.629540741443634,0.009999999776482582
50,6,1.0,,0,0,0,0,,,,,,-0.6581985950469971,0.2402362823486328,0.9351022839546204,0.06489772349596024,0.9351022839546204,-0.0004064303357154131,0.00044241035357117653,0.029745936393737793,0.029745936393737793,-0.6581985950469971,-0.6284526586532593,0.009999999776482582
50,7,1.0,,0,0,0,0,,,,,,-0.6564569473266602,0.24031059443950653,0.9350744485855103,0.06492555886507034,0.9350744485855103,-0.0004097959026694298,0.00044085682020522654,0.029693663120269775,0.029693663120269775,-0.6564569473266602,-0.6267632842063904,0.009999999776482582
50,8,1.0,,0,0,0,0,,,,,,-0.6542087197303772,0.24036641418933868,0.9350534677505493,0.06494647264480591,0.9350534677505493,-0.007207521237432957,0.00255881086923182,-0.0715375542640686,-0.0715375542640686,-0.7585012912750244,-0.7257462739944458,0.009999999776482582
50,9,-100.0,,0,1,0,0,,,,,,-0.7589139938354492,0.5077885985374451,0.7946069240570068,0.20539309084415436,0.7946069240570068,-0.06050542742013931,0.02906123176217079,-0.24108600616455078,-0.24108600616455078,0.0,-1.0,-1.0
51,0,0.0,,0,0,0,0,,,,,,-0.7616698741912842,0.5087651014328003,0.7938839197158813,0.20611605048179626,0.7938839197158813,0.020981092005968094,0.006377797573804855,0.11294066905975342,0.11294066905975342,-0.6687929630279541,-0.6487292051315308,0.0
51,1,1.0,,0,0,0,0,,,,,,-0.6691533327102661,0.5372611880302429,0.7716612815856934,0.22833873331546783,0.7716612815856934,0.0024230116978287697,0.0004522406670730561,0.030074596405029297,0.030074596405029297,-0.6691533327102661,-0.6390787363052368,0.009999999776482582
51,2,1.0,,0,0,0,0,,,,,,-0.669066309928894,0.5370723009109497,0.7718163728713989,0.22818370163440704,0.7718163728713989,0.0024181781336665154,0.00045216179569251835,0.03007197380065918,0.03007197380065918,-0.669066309928894,-0.6389943361282349,0.009999999776482582
51,3,1.0,,0,0,0,0,,,,,,-0.6685762405395508,0.5368197560310364,0.7720234990119934,0.22797651588916779,0.7720234990119934,0.0024088253267109394,0.00045171918463893235,0.030057251453399658,0.030057251453399658,-0.6685762405395508,-0.6385189890861511,0.009999999776482582
51,4,1.0,,0,0,0,0,,,,,,-0.6677234768867493,0.5365100502967834,0.7722772359848022,0.22772277891635895,0.7722772359848022,0.002395437564700842,0.00045095093082636595,0.030031681060791016,0.030031681060791016,-0.6677234768867493,-0.6376917958259583,0.009999999776482582
51,5,1.0,,0,0,0,0,,,,,,-0.6665447950363159,0.5361541509628296,0.77256840467453,0.2274315506219864,0.77256840467453,0.0023785526864230633,0.00044989006710238755,0.02999633550643921,0.02999633550643921,-0.6665447950363159,-0.6365484595298767,0.009999999776482582
51,6,1.0,,0,0,0,0,,,,,,-0.6650740504264832,0.5357576012611389,0.7728924751281738,0.22710749506950378,0.7728924751281738,0.002358561847358942,0.00044856619206257164,0.029952168464660645,0.029952168464660645,-0.6650740504264832,-0.6351218819618225,0.009999999776482582
51,7,-11.0,,1,0,0,0,,,,,,-0.6633414626121521,0.5353206992149353,0.7732489109039307,0.22675108909606934,0.22675108909606934,-0.2155468612909317,0.01003225427120924,-0.1416492462158203,-0.1416492462158203,-0.7164852023124695,-0.8049907088279724,-0.10999999940395355
51,8,4.0,,1,0,1,1,,,,,,-0.7170891165733337,0.6881756782531738,0.5498156547546387,0.45018431544303894,0.45018431544303894,0.08353260159492493,0.006417002994567156,0.11328727006912231,0.11328727006912231,-0.663713276386261,-0.6038018465042114,0.03999999910593033
51,9,1.0,,0,0,0,0,,,,,,-0.6628293991088867,0.5317012071609497,0.7761794328689575,0.22382061183452606,0.7761794328689575,-0.02382776141166687,0.002668714616447687,-0.07305771112442017,-0.07305771112442017,-0.7689557671546936,-0.7358871102333069,0.009999999776482582
51,10,1.0,,0,0,0,0,,,,,,-0.7693040370941162,0.5108831524848938,0.7923075556755066,0.20769238471984863,0.7923075556755066,0.02659316174685955,0.009271633811295033,0.13617366552352905,0.13617366552352905,-0.6630209684371948,-0.6331303715705872,0.009999999776482582
51,11,1.0,,0,0,0,0,,,,,,-0.6630328297615051,0.5295528173446655,0.7779001593589783,0.22209985554218292,0.7779001593589783,0.0022117956541478634,0.00044673457159660757,0.02989095449447632,0.02989095449447632,-0.6630328297615051,-0.6331418752670288,0.009999999776482582
51,12,1.0,,0,0,0,0,,,,,,-0.6626386046409607,0.52850741147995,0.7787325978279114,0.22126740217208862,0.7787325978279114,0.002187330275774002,0.00044638189137913287,0.02987915277481079,0.02987915277481079,-0.6626386046409607,-0.6327594518661499,0.009999999776482582
51,13,1.0,,0,0,0,0,,,,,,-0.6618784666061401,0.5274884700775146,0.7795408368110657,0.22045911848545074,0.7795408368110657,0.002160839270800352,0.0004457000468391925,0.029856324195861816,0.029856324195861816,-0.6618784666061401,-0.6320221424102783,0.009999999776482582
51,14,1.0,,0,0,0,0,,,,,,-0.6607890129089355,0.5264991521835327,0.7803227305412292,0.21967725455760956,0.7803227305412292,0.002132697496563196,0.0004447253595571965,0.029823660850524902,0.029823660850524902,-0.6607890129089355,-0.6309653520584106,0.009999999776482582
51,15,-11.0,,1,0,0,0,,,,,,-0.659403920173645,0.5255310535430908,0.781085193157196,0.21891485154628754,0.21891485154628754,-0.13517367839813232,0.0036572455428540707,-0.0855247974395752,-0.0855247974395752,-0.6545656323432922,-0.7449287176132202,-0.10999999940395355
51,16,1.0,,0,0,0,0,,,,,,-0.6540339589118958,0.24069452285766602,0.9349304437637329,0.06506956368684769,0.9349304437637329,-0.004800505470484495,0.000632770243100822,-0.03557443618774414,-0.03557443618774414,-0.7212457656860352,-0.6896083950996399,0.009999999776482582
51,17,1.0,,0,0,0,0,,,,,,-0.7214003205299377,0.32837650179862976,0.8984953761100769,0.10150466114282608,0.8984953761100769,0.00010299216955900192,0.0005006068386137486,0.03164196014404297,0.03164196014404297,-0.7214003205299377,-0.6897583603858948,0.009999999776482582
51,18,1.0,,0,0,0,0,,,,,,-0.7205483913421631,0.3266536295413971,0.8992838859558105,0.10071609169244766,0.8992838859558105,8.975830860435963e-05,0.0004997999640181661,0.0316164493560791,0.0316164493560791,-0.7205483913421631,-0.688931941986084,0.009999999776482582
51,19,1.0,,0,0,0,0,,,,,,-0.718795895576477,0.3250289857387543,0.9000245928764343,0.09997545182704926,0.9000245928764343,7.44285061955452e-05,0.0004981373203918338,0.03156381845474243,0.03156381845474243,-0.718795895576477,-0.6872320771217346,0.009999999776482582
51,20,1.0,,0,0,0,0,,,,,,-0.7162384986877441,0.32349714636802673,0.9007203578948975,0.09927957504987717,0.9007203578948975,-0.004643648397177458,9.075248817680404e-05,-0.013472378253936768,-0.013472378253936768,-0.7625885009765625,-0.7297108769416809,0.009999999776482582
51,21,-100.0,,1,1,0,0,,,,,,-0.7622715830802917,0.5065569877624512,0.7955152988433838,0.2044847011566162,0.2044847011566162,-0.38240283727645874,0.028257399797439575,-0.23772841691970825,-0.23772841691970825,0.0,-1.0,-1.0
52,0,-10.0,,1,0,0,0,,,,,,-0.8868858218193054,0.581879734992981,0.7313816547393799,0.26861831545829773,0.26861831545829773,0.19220104813575745,0.011347238905727863,0.1506468653678894,0.1506468653678894,-0.6559163928031921,-0.736238956451416,-0.10000000149011612
52,1,1.0,,0,0,0,0,,,,,,-0.6553158760070801,0.5136090517044067,0.7902622222900391,0.20973780751228333,0.7902622222900391,0.0018454617820680141,0.00043984147487208247,0.0296594500541687,0.0296594500541687,-0.6553158760070801,-0.6256564259529114,0.009999999776482582
52,2,1.0,,0,0,0,0,,,,,,-0.6543731689453125,0.5125054717063904,0.791092574596405,0.20890745520591736,0.791092574596405,0.0018187137320637703,0.0004390021786093712,0.02963113784790039,0.02963113784790039,-0.6543731689453125,-0.6247420310974121,0.009999999776482582
52,3,-11.0,,1,0,0,0,,,,,,-0.653123140335083,0.5114380717277527,0.7918927669525146,0.20810723304748535,0.20810723304748535,-0.15502284467220306,0.004560243804007769,-0.09550124406814575,-0.09550124406814575,-0.65837562084198,-0.7486243844032288,-0.10999999940395355
52,4,1.0,,0,0,0,0,,,,,,-0.6592109799385071,0.22713123261928558,0.9399405121803284,0.06005948409438133,0.9399405121803284,-0.0033661231864243746,0.0001562151446705684,-0.017675697803497314,-0.017675697803497314,-0.7081305384635925,-0.6768866777420044,0.009999999776482582
52,5,1.0,,0,0,0,0,,,,,,-0.7078678011894226,0.3095893859863281,0.9069275259971619,0.09307249635457993,0.9069275259971619,-4.4364482164382935e-05,0.0004878436157014221,0.031235992908477783,0.031235992908477783,-0.7078678011894226,-0.6766318082809448,0.009999999776482582
52,6,1.0,,0,0,0,0,,,,,,-0.7066603899002075,0.30734318494796753,0.9079115390777588,0.09208841621875763,0.9079115390777588,-5.9277284890413284e-05,0.00048671229160390794,0.031199753284454346,0.031199753284454346,-0.7066603899002075,-0.6754606366157532,0.009999999776482582
52,7,1.0,,0,0,0,0,,,,,,-0.7046064734458923,0.305261492729187,0.9088191390037537,0.09118089824914932,0.9088191390037537,-7.551861926913261e-05,0.0004847931850235909,0.031138181686401367,0.031138181686401367,-0.7046064734458923,-0.673468291759491,0.009999999776482582
52,8,1.0,,0,0,0,0,,,,,,-0.7017958164215088,0.303335964679718,0.9096546769142151,0.09034527838230133,0.9096546769142151,-0.006236123852431774,0.000572018267121166,-0.033823609352111816,-0.033823609352111816,-0.7686797976493835,-0.7356194257736206,0.009999999776482582
52,9,-100.0,,0,1,0,0,,,,,,-0.7689783573150635,0.49111178517341614,0.8066026568412781,0.19339728355407715,0.8066026568412781,-0.054563235491514206,0.026685500517487526,-0.23102164268493652,-0.23102164268493652,0.0,-1.0,-1.0
53,0,0.0,,0,0,0,0,,,,,,-0.7714687585830688,0.49107611179351807,0.806627631187439,0.19337238371372223,0.806627631187439,0.025100762024521828,0.009752166457474232,0.1396579146385193,0.1396579146385193,-0.6513513922691345,-0.6318108439445496,0.0
53,1,1.0,,0,0,0,0,,,,,,-0.6511170864105225,0.4990508556365967,0.8009728789329529,0.1990271359682083,0.8009728789329529,0.0015638107433915138,0.00043611397268250585,0.0295335054397583,0.0295335054397583,-0.6511170864105225,-0.6215835809707642,0.009999999776482582
53,2,1.0,,0,0,0,0,,,,,,-0.6505056023597717,0.49811577796936035,0.8016433715820312,0.19835658371448517,0.8016433715820312,0.0015443889424204826,0.00043557194294407964,0.02951514720916748,0.02951514720916748,-0.6505056023597717,-0.6209904551506042,0.009999999776482582
53,3,1.0,,0,0,0,0,,,,,,-0.6495548486709595,0.49720442295074463,0.8022950291633606,0.1977049708366394,0.8022950291633606,0.0015232316218316555,0.00043472967809066176,0.02948659658432007,0.02948659658432007,-0.6495548486709595,-0.6200682520866394,0.009999999776482582
53,4,-11.0,,1,0,0,0,,,,,,-0.6482994556427002,0.49631455540657043,0.8029294013977051,0.1970706433057785,0.1970706433057785,-0.18297035992145538,0.0060057868249714375,-0.10959732532501221,-0.10959732532501221,-0.667934775352478,-0.7578967809677124,-0.10999999940395355
53,5,1.0,,0,0,0,0,,,,,,-0.6686282157897949,0.21669787168502808,0.9436876773834229,0.05631234496831894,0.9436876773834229,-0.0018222355283796787,1.768903894117102e-05,0.0059479475021362305,0.0059479475021362305,-0.6934847831726074,-0.6626802682876587,0.009999999776482582
53,6,1.0,,0,0,0,0,,,,,,-0.6932178139686584,0.29244983196258545,0.9143105149269104,0.08568952232599258,0.9143105149269104,-0.00016558915376663208,0.0004742130695376545,0.030796527862548828,0.030796527862548828,-0.6932178139686584,-0.6624212861061096,0.009999999776482582
53,7,1.0,,0,0,0,0,,,,,,-0.6920245289802551,0.29050013422966003,0.9151322245597839,0.08486782014369965,0.9151322245597839,-0.00017693545669317245,0.0004731105000246316,0.03076070547103882,0.03076070547103882,-0.6920245289802551,-0.6612638235092163,0.009999999776482582
