episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
47,5,1.0,,0,0,0,0,,,,,,-0.7882910370826721,0.17962707579135895,0.9562684893608093,0.04373156279325485,0.9562684893608093,-0.0002916167723014951,0.0005661164759658277,0.033648669719696045,0.033648669719696045,-0.7882910370826721,-0.7546423673629761,0.009999999776482582
47,6,1.0,,0,0,0,0,,,,,,-0.7869489192962646,0.1799912303686142,0.9561503529548645,0.04384966939687729,0.9561503529548645,-0.00029290677048265934,0.0005647634970955551,0.033608436584472656,0.033608436584472656,-0.7869489192962646,-0.753340482711792,0.009999999776482582
47,7,1.0,,0,0,0,0,,,,,,-0.7851039171218872,0.18031495809555054,0.9560452699661255,0.043954722583293915,0.9560452699661255,-0.00029493903275579214,0.0005629040533676744,0.03355306386947632,0.03355306386947632,-0.7851039171218872,-0.7515508532524109,0.009999999776482582
47,8,1.0,,0,0,0,0,,,,,,-0.7829022407531738,0.18060198426246643,0.955951988697052,0.04404797405004501,0.955951988697052,-0.00029751250986009836,0.0005606902996078134,0.033487021923065186,0.033487021923065186,-0.7829022407531738,-0.7494152188301086,0.009999999776482582
47,9,1.0,,0,0,0,0,,,,,,-0.780255138874054,0.1808561384677887,0.9558694362640381,0.044130560010671616,0.9558694362640381,-0.0008893331978470087,0.00020740058971568942,0.020366668701171875,0.020366668701171875,-0.7936994433403015,-0.7598884701728821,0.009999999776482582
47,10,-100.0,,0,1,0,0,,,,,,-0.7926660180091858,0.6019234657287598,0.7102546691894531,0.2897452712059021,0.7102546691894531,-0.07695475220680237,0.021493690088391304,-0.2073339819908142,-0.2073339819908142,0.0,-1.0,-1.0
48,0,0.0,,0,0,0,0,,,,,,-0.7938728332519531,0.6026053428649902,0.7094926238059998,0.29050734639167786,0.7094926238059998,-0.004415278322994709,1.1013669791282155e-05,0.004693329334259033,0.004693329334259033,-0.8135870695114136,-0.7891795039176941,0.0
48,1,1.0,,0,0,0,0,,,,,,-0.8141007423400879,0.3515593707561493,0.8875731229782104,0.11242682486772537,0.8875731229782104,0.0005898429080843925,0.0005924712750129402,0.034422993659973145,0.034422993659973145,-0.8141007423400879,-0.7796777486801147,0.009999999776482582
48,2,1.0,,0,0,0,0,,,,,,-0.8141491413116455,0.3518963158130646,0.887410044670105,0.11258997768163681,0.887410044670105,0.0005929719191044569,0.000592520518694073,0.034424424171447754,0.034424424171447754,-0.8141491413116455,-0.7797247171401978,0.009999999776482582
48,3,1.0,,0,0,0,0,,,,,,-0.8137778639793396,0.35215288400650024,0.8872857689857483,0.1127142682671547,0.8872857689857483,0.0005938953254371881,0.0005921368720009923,0.034413278102874756,0.034413278102874756,-0.8137778639793396,-0.7793645858764648,0.009999999776482582
48,4,1.0,,0,0,0,0,,,,,,-0.8130286335945129,0.3523366451263428,0.8871966004371643,0.11280342191457748,0.8871966004371643,0.0005928224418312311,0.0005913638160564005,0.034390807151794434,0.034390807151794434,-0.8130286335945129,-0.7786378264427185,0.009999999776482582
48,5,-11.0,,1,0,0,0,,,,,,-0.8119394779205322,0.352455198764801,0.887139081954956,0.11286088824272156,0.11286088824272156,-0.11030775308609009,0.0011979149421676993,-0.04894721508026123,-0.04894721508026123,-0.774109959602356,-0.8608866930007935,-0.10999999940395355
48,6,1.0,,0,0,0,0,,,,,,-0.7736499309539795,0.1846013367176056,0.9546459913253784,0.04535403847694397,0.9546459913253784,-0.009722232818603516,0.014397724531590939,-0.16969221830368042,-0.16969221830368042,-0.9828268885612488,-0.9433421492576599,0.009999999776482582
48,7,1.0,,0,0,0,0,,,,,,-0.9833765029907227,0.08192311227321625,0.9840269088745117,0.015973079949617386,0.9840269088745117,-0.0001831789850257337,0.0007801743922755122,0.03950124979019165,0.03950124979019165,-0.9833765029907227,-0.943875253200531,0.009999999776482582
48,8,1.0,,0,0,0,0,,,,,,-0.9826912879943848,0.08174343407154083,0.9840705394744873,0.015929503366351128,0.9840705394744873,-0.00018346414435654879,0.0007793622789904475,0.03948068618774414,0.03948068618774414,-0.9826912879943848,-0.9432106018066406,0.009999999776482582
48,9,1.0,,0,0,0,0,,,,,,-0.9809020757675171,0.08158224076032639,0.9841095805168152,0.01589038223028183,0.9841095805168152,-0.00018427404575049877,0.0007772458484396338,0.03942704200744629,0.03942704200744629,-0.9809020757675171,-0.9414750337600708,0.009999999776482582
48,10,1.0,,0,0,0,0,,,,,,-0.9781332612037659,0.08143733441829681,0.9841446876525879,0.01585528999567032,0.9841446876525879,0.0025116880424320698,0.02165444754064083,0.20810788869857788,0.20810788869857788,-0.8041498064994812,-0.770025372505188,0.009999999776482582
48,11,-100.0,,0,1,0,0,,,,,,-0.8047764897346497,0.6065050959587097,0.705072283744812,0.294927716255188,0.705072283744812,-0.07428687065839767,0.019056109711527824,-0.19522351026535034,-0.19522351026535034,0.0,-1.0,-1.0
49,0,0.0,,0,0,0,0,,,,,,-0.8073784708976746,0.6071511507034302,0.7043295502662659,0.29567041993141174,0.7043295502662659,0.0024182922206819057,0.0002933371579274535,0.024221360683441162,0.024221360683441162,-0.8073784708976746,-0.7831571102142334,0.0
49,1,-9.0,,1,0,0,0,,,,,,-0.8093959093093872,0.6076874732971191,0.7037105560302734,0.29628944396972656,0.29628944396972656,-0.09295197576284409,0.002550319768488407,-0.07141876220703125,-0.07141876220703125,-0.8152728080749512,-0.8808146715164185,-0.09000000357627869
49,2,1.0,,0,0,0,0,,,,,,-0.8158814311027527,0.6497986316680908,0.6461479067802429,0.3538520932197571,0.6461479067802429,0.008558783680200577,0.0005943110445514321,0.034476399421691895,0.034476399421691895,-0.8158814311027527,-0.7814050316810608,0.009999999776482582
49,3,1.0,,0,0,0,0,,,,,,-0.8158406615257263,0.6496697664260864,0.6463618874549866,0.3536381125450134,0.6463618874549866,0.008548136800527573,0.0005942699499428272,0.03447520732879639,0.03447520732879639,-0.8158406615257263,-0.7813654541969299,0.009999999776482582
49,4,1.0,,0,0,0,0,,,,,,-0.815214991569519,0.64947509765625,0.6466842293739319,0.3533158004283905,0.6466842293739319,0.008524712175130844,0.0005936228553764522,0.03445643186569214,0.03445643186569214,-0.815214991569519,-0.7807585597038269,0.009999999776482582
49,5,1.0,,0,0,0,0,,,,,,-0.8140676021575928,0.6492210626602173,0.6471038460731506,0.352896124124527,0.6471038460731506,0.008489904925227165,0.0005924363504163921,0.03442198038101196,0.03442198038101196,-0.8140676021575928,-0.7796456217765808,0.009999999776482582
49,6,1.0,,0,0,0,0,,,,,,-0.8124746680259705,0.6489129066467285,0.647611141204834,0.3523889183998108,0.647611141204834,0.00844526942819357,0.0005907940794713795,0.034374237060546875,0.034374237060546875,-0.8124746680259705,-0.7781004309654236,0.009999999776482582
49,7,1.0,,0,0,0,0,,,,,,-0.8104627728462219,0.6485555768013,0.6481970548629761,0.35180291533470154,0.6481970548629761,0.008391579613089561,0.0005887204315513372,0.034313857555389404,0.034313857555389404,-0.8104627728462219,-0.7761489152908325,0.009999999776482582
49,8,1.0,,0,0,0,0,,,,,,-0.8080751895904541,0.6481533646583557,0.6488537192344666,0.35114628076553345,0.6488537192344666,0.008329866454005241,0.0005862645921297371,0.034242212772369385,0.034242212772369385,-0.8080751895904541,-0.7738329768180847,0.009999999776482582
49,9,-11.0,,1,0,0,0,,,,,,-0.8053516149520874,0.6477099657058716,0.6495739221572876,0.3504260778427124,0.3504260778427124,-0.08423372358083725,0.0027492898516356945,-0.07415241003036499,-0.07415241003036499,-0.7933030724525452,-0.8795040249824524,-0.10999999940395355
49,10,1.0,,0,0,0,0,,,,,,-0.7939257621765137,0.1862858682870865,0.9540919065475464,0.045908089727163315,0.9540919065475464,0.005144726485013962,0.011117272078990936,0.1491125226020813,0.1491125226020813,-0.6750651597976685,-0.6448132395744324,0.009999999776482582
49,11,1.0,,0,0,0,0,,,,,,-0.6726547479629517,0.14674906432628632,0.9664870500564575,0.033512938767671585,0.9664870500564575,-0.00043874524999409914,0.00045540471910499036,0.030179619789123535,0.030179619789123535,-0.6726547479629517,-0.6424751281738281,0.009999999776482582
49,12,1.0,,0,0,0,0,,,,,,-0.6699977517127991,0.14645729959011078,0.9665738344192505,0.03342617303133011,0.9665738344192505,-0.0004412459675222635,0.00045300283818505704,0.030099928379058838,0.030099928379058838,-0.6699977517127991,-0.6398978233337402,0.009999999776482582
49,13,1.0,,0,0,0,0,,,,,,-0.6671212911605835,0.14619651436805725,0.9666513204574585,0.03334872052073479,0.9666513204574585,-0.00044398033060133457,0.000450408726464957,0.030013620853424072,0.030013620853424072,-0.6671212911605835,-0.6371076703071594,0.009999999776482582
49,14,1.0,,0,0,0,0,,,,,,-0.6640505194664001,0.14596407115459442,0.9667202830314636,0.0332796610891819,0.9667202830314636,-0.00551975704729557,0.007194966077804565,-0.11995804309844971,-0.11995804309844971,-0.8185654878616333,-0.7840085625648499,0.009999999776482582
49,15,-100.0,,0,1,0,0,,,,,,-0.8182490468025208,0.6067926287651062,0.7047421932220459,0.2952578663825989,0.7047421932220459,-0.06966681778430939,0.016516704112291336,-0.18175095319747925,-0.18175095319747925,0.0,-1.0,-1.0
50,0,0.0,,0,0,0,0,,,,,,-0.8197706341743469,0.6071710586547852,0.7043065428733826,0.29569342732429504,0.7043065428733826,0.043106235563755035,0.0098408292979002,0.14029133319854736,0.14029133319854736,-0.700494110584259,-0.6794793009757996,0.0
50,1,-7.0,,0,0,1,1,,,,,,-0.7001989483833313,0.5976871252059937,0.7149202823638916,0.2850797176361084,0.7149202823638916,-0.02241850644350052,0.0012002091389149427,-0.04899406433105469,-0.04899406433105469,-0.7001989483833313,-0.749193012714386,-0.07000000029802322
50,2,-7.0,,0,0,1,1,,,,,,-0.7004951238632202,0.5978379249572754,0.7147562503814697,0.2852437496185303,0.7147562503814697,-0.022428274154663086,0.0011997740948572755,-0.048985183238983154,-0.048985183238983154,-0.7004951238632202,-0.7494803071022034,-0.07000000029802322
50,3,-7.0,,0,0,1,1,,,,,,-0.7013238668441772,0.5981805324554443,0.7143828868865967,0.2856171131134033,0.7143828868865967,-0.049186818301677704,0.008250701241195202,-0.12845778465270996,-0.12845778465270996,-0.7832800149917603,-0.8297816514968872,-0.07000000029802322
50,4,1.0,,0,0,0,0,,,,,,-0.783740222454071,0.18613126873970032,0.9541428089141846,0.045857153832912445,0.9541428089141846,-0.00028818822465837,0.0005615329137071967,0.0335121750831604,0.0335121750831604,-0.783740222454071,-0.7502280473709106,0.009999999776482582
50,5,1.0,,0,0,0,0,,,,,,-0.7835178971290588,0.186468243598938,0.9540318250656128,0.04596823826432228,0.9540318250656128,-0.00028797308914363384,0.0005613092216663063,0.03350549936294556,0.03350549936294556,-0.7835178971290588,-0.7500123977661133,0.009999999776482582
50,6,1.0,,0,0,0,0,,,,,,-0.7826797962188721,0.18676647543907166,0.9539334177970886,0.046066559851169586,0.9539334177970886,-0.00028868275694549084,0.0005604667821899056,0.03348034620285034,0.03348034620285034,-0.7826797962188721,-0.7491994500160217,0.009999999776482582
50,7,1.0,,0,0,0,0,,,,,,-0.781370222568512,0.1870294064283371,0.9538466334342957,0.046153366565704346,0.9538466334342957,-0.00029012281447649,0.0005591524532064795,0.03344106674194336,0.03344106674194336,-0.781370222568512,-0.7479291558265686,0.009999999776482582
50,8,1.0,,0,0,0,0,,,,,,-0.7796329855918884,0.18726058304309845,0.9537702798843384,0.04622975364327431,0.9537702798843384,-0.002143082907423377,1.6327277990058064e-05,-0.00571441650390625,-0.00571441650390625,-0.819945752620697,-0.7853474020957947,0.009999999776482582
50,9,-100.0,,0,1,0,0,,,,,,-0.8194183707237244,0.6084229946136475,0.7028583288192749,0.2971416413784027,0.7028583288192749,-0.06975729763507843,0.016304861754179,-0.18058162927627563,-0.18058162927627563,0.0,-1.0,-1.0
51,0,0.0,,0,0,0,0,,,,,,-0.8207628726959229,0.6090030670166016,0.7021833658218384,0.2978167235851288,0.7021833658218384,0.018580427393317223,0.0024344241246581078,0.06977713108062744,0.06977713108062744,-0.7742120623588562,-0.7509857416152954,0.0
51,1,1.0,,0,0,0,0,,,,,,-0.7743797898292542,0.3407348096370697,0.8927462697029114,0.10725372284650803,0.8927462697029114,0.00036284863017499447,0.0005521622369997203,0.033231377601623535,0.033231377601623535,-0.7743797898292542,-0.7411484122276306,0.009999999776482582
51,2,1.0,,0,0,0,0,,,,,,-0.7741429209709167,0.3409304618835449,0.8926538825035095,0.1073460504412651,0.8926538825035095,0.00036352500319480896,0.0005519265541806817,0.033224284648895264,0.033224284648895264,-0.7741429209709167,-0.7409186363220215,0.009999999776482582
51,3,1.0,,0,0,0,0,,,,,,-0.7735416889190674,0.3410646915435791,0.8925905823707581,0.10740942507982254,0.8925905823707581,0.00036248727701604366,0.0005513266660273075,0.03320622444152832,0.03320622444152832,-0.7735416889190674,-0.7403354644775391,0.009999999776482582
51,4,1.0,,0,0,0,0,,,,,,-0.7726125121116638,0.3411436975002289,0.8925532102584839,0.10744675993919373,0.8925532102584839,0.0003599158953875303,0.000550400756765157,0.03317832946777344,0.03317832946777344,-0.7726125121116638,-0.7394341826438904,0.009999999776482582
51,5,1.0,,0,0,0,0,,,,,,-0.7713885307312012,0.34117281436920166,0.8925394415855408,0.10746056586503983,0.8925394415855408,-0.005261312238872051,0.00013234742800705135,-0.016269445419311523,-0.016269445419311523,-0.8223277926445007,-0.7876579761505127,0.009999999776482582
51,6,-9.0,,1,0,0,0,,,,,,-0.8224829435348511,0.6106748580932617,0.7002235651016235,0.29977652430534363,0.29977652430534363,-0.2321825474500656,0.01760788820683956,-0.1876586675643921,-0.1876586675643921,-0.9485995769500732,-1.0101416110992432,-0.09000000357627869
51,7,-7.0,,0,0,1,1,,,,,,-0.9487902522087097,0.5634579658508301,0.7489754557609558,0.2510245442390442,0.7489754557609558,-0.017640618607401848,0.0008626334019936621,-0.04153633117675781,-0.04153633117675781,-0.9487902522087097,-0.9903265833854675,-0.07000000029802322
51,8,-7.0,,0,0,1,1,,,,,,-0.9506714344024658,0.563735842704773,0.7487210631370544,0.2512788772583008,0.7487210631370544,0.030740119516849518,0.007900813594460487,0.12570452690124512,0.12570452690124512,-0.7783163785934448,-0.8249669075012207,-0.07000000029802322
51,9,1.0,,0,0,0,0,,,,,,-0.7790800333023071,0.1879587322473526,0.9535394906997681,0.046460580080747604,0.9535394906997681,-0.00029191409703344107,0.0005568566266447306,0.033372342586517334,0.033372342586517334,-0.7790800333023071,-0.7457076907157898,0.009999999776482582
51,10,1.0,,0,0,0,0,,,,,,-0.7791716456413269,0.18724951148033142,0.9537739753723145,0.046226076781749725,0.9537739753723145,-0.00029289652593433857,0.0005569501081481576,0.03337514400482178,0.03337514400482178,-0.7791716456413269,-0.7457965016365051,0.009999999776482582
51,11,1.0,,0,0,0,0,,,,,,-0.7786568999290466,0.18660590052604675,0.9539863467216492,0.04601360484957695,0.9539863467216492,-0.0002946224994957447,0.0005564329912886024,0.033359646797180176,0.033359646797180176,-0.7786568999290466,-0.7452972531318665,0.009999999776482582
51,12,1.0,,0,0,0,0,,,,,,-0.7776376605033875,0.1860213279724121,0.954179048538208,0.045820895582437515,0.954179048538208,-0.0002969476627185941,0.0005554134259000421,0.0333290696144104,0.0333290696144104,-0.7776376605033875,-0.744308590888977,0.009999999776482582
51,13,1.0,,0,0,0,0,,,,,,-0.7760890126228333,0.18548962473869324,0.9543540477752686,0.04564593732357025,0.9543540477752686,-0.00029991462361067533,0.0005538669647648931,0.03328263759613037,0.03328263759613037,-0.7760890126228333,-0.7428063750267029,0.009999999776482582
51,14,1.0,,0,0,0,0,,,,,,-0.7740503549575806,0.18500615656375885,0.9545130133628845,0.045486994087696075,0.9545130133628845,-0.0027804796118289232,0.00019971599976997823,-0.01998579502105713,-0.01998579502105713,-0.8289031982421875,-0.7940361499786377,0.009999999776482582
51,15,-100.0,,0,1,0,0,,,,,,-0.8286775946617126,0.6053593158721924,0.7063822150230408,0.2936178147792816,0.7063822150230408,-0.0656050592660904,0.014675683341920376,-0.17132240533828735,-0.17132240533828735,0.0,-1.0,-1.0
52,0,0.0,,0,0,0,0,,,,,,-0.8302984833717346,0.6054507493972778,0.7062780261039734,0.2937219440937042,0.7062780261039734,0.042491309344768524,0.00974425207823515,0.1396012306213379,0.1396012306213379,-0.7120590209960938,-0.6906972527503967,0.0
52,1,-7.0,,0,0,1,1,,,,,,-0.7115916013717651,0.6025853157043457,0.7095151543617249,0.29048487544059753,0.7095151543617249,-0.02272203005850315,0.001183522748760879,-0.0486522912979126,-0.0486522912979126,-0.7115916013717651,-0.7602438926696777,-0.07000000029802322
52,2,4.0,,1,0,1,1,,,,,,-0.7117452621459961,0.60268634557724,0.7094019055366516,0.290598064661026,0.290598064661026,-0.029985010623931885,0.00018791877664625645,-0.01938652992248535,-0.01938652992248535,-0.7949812412261963,-0.7311317920684814,0.03999999910593033
52,3,1.0,,0,0,0,0,,,,,,-0.7948693037033081,0.6398797035217285,0.6617322564125061,0.3382676839828491,0.6617322564125061,0.007576027885079384,0.0005727765383198857,0.03384602069854736,0.03384602069854736,-0.7948693037033081,-0.7610232830047607,0.009999999776482582
52,4,1.0,,0,0,0,0,,,,,,-0.7941870093345642,0.6397029161453247,0.661995530128479,0.338004469871521,0.661995530128479,0.007555902469903231,0.0005720847984775901,0.033825576305389404,0.033825576305389404,-0.7941870093345642,-0.7603614330291748,0.009999999776482582
52,5,1.0,,0,0,0,0,,,,,,-0.7929915189743042,0.6394573450088501,0.6623605489730835,0.3376394808292389,0.6623605489730835,-0.06363797187805176,0.00965476781129837,-0.13895875215530396,-0.13895875215530396,-0.9710826873779297,-0.9319502711296082,0.009999999776482582
52,6,-9.0,,1,0,0,0,,,,,,-0.972271740436554,0.661894679069519,0.6243491768836975,0.37565088272094727,0.37565088272094727,0.13700631260871887,0.01075925026088953,0.14669185876846313,0.14669185876846313,-0.7583297491073608,-0.8255798816680908,-0.09000000357627869
52,7,1.0,,0,0,0,0,,,,,,-0.7580867409706116,0.33728140592575073,0.89436936378479,0.10563061386346817,0.89436936378479,0.0002824475523084402,0.0005360376089811325,0.03274255990982056,0.03274255990982056,-0.7580867409706116,-0.725344181060791,0.009999999776482582
52,8,1.0,,0,0,0,0,,,,,,-0.7574858665466309,0.3376016616821289,0.8942193984985352,0.10578055679798126,0.8942193984985352,0.000282724155113101,0.0005354483728297055,0.03272455930709839,0.03272455930709839,-0.7574858665466309,-0.7247613072395325,0.009999999776482582
52,9,1.0,,0,0,0,0,,,,,,-0.7565628290176392,0.3378499150276184,0.8941030502319336,0.10589694231748581,0.8941030502319336,0.00028139539062976837,0.0005345417885109782,0.03269684314727783,0.03269684314727783,-0.7565628290176392,-0.7238659858703613,0.009999999776482582
