episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
42,24,1.0,,0,0,0,0,,,,,,-0.44691145420074463,0.12112578749656677,0.9738410115242004,0.02615899033844471,0.9738410115242004,-0.0005907942540943623,0.0002739510964602232,0.023407310247421265,0.023407310247421265,-0.44691145420074463,-0.42350414395332336,0.009999999776482582
42,25,1.0,,0,0,0,0,,,,,,-0.44253504276275635,0.12125787138938904,0.9738044738769531,0.026195554062724113,0.9738044738769531,-0.0005947236786596477,0.0002708868123590946,0.023276031017303467,0.023276031017303467,-0.44253504276275635,-0.4192590117454529,0.009999999776482582
42,26,1.0,,0,0,0,0,,,,,,-0.4380020499229431,0.12140032649040222,0.9737650156021118,0.026234935969114304,0.9737650156021118,-0.0009801483247429132,3.8688533095410094e-05,0.00879642367362976,0.00879642367362976,-0.4527892768383026,-0.42920562624931335,0.009999999776482582
42,27,1.0,,0,0,0,0,,,,,,-0.4486488699913025,0.0340145081281662,0.9945166707038879,0.0054832822643220425,0.9945166707038879,-0.00022428800002671778,0.00022199387603905052,0.021071016788482666,0.021071016788482666,-0.45111116766929626,-0.4275778532028198,0.009999999776482582
42,28,-7.0,,0,0,1,1,,,,,,-0.4478020668029785,0.6909023523330688,0.46650946140289307,0.5334905385971069,0.46650946140289307,-0.05003925412893295,0.001599852810613811,-0.056565940380096436,-0.056565940380096436,-0.4478020668029785,-0.504368007183075,-0.07000000029802322
42,29,4.0,,1,0,1,1,,,,,,-0.44797325134277344,0.689631462097168,0.45809808373451233,0.5419020056724548,0.5419020056724548,-0.029796138405799866,0.0006985234213061631,-0.03737708926200867,-0.03737708926200867,-0.5415982604026794,-0.4853503406047821,0.03999999910593033
42,30,1.0,,0,0,0,0,,,,,,-0.5421761274337769,0.16455639898777008,0.9610612988471985,0.03893866762518883,0.9610612988471985,-0.0006023844471201301,0.00034493202110752463,0.026265263557434082,0.026265263557434082,-0.5421761274337769,-0.5159108638763428,0.009999999776482582
42,31,1.0,,0,0,0,0,,,,,,-0.5417945981025696,0.16482973098754883,0.9609760642051697,0.03902395814657211,0.9609760642051697,-0.003686553332954645,0.0013109779683873057,-0.05120503902435303,-0.05120503902435303,-0.6216490864753723,-0.5929996371269226,0.009999999776482582
42,32,1.0,,0,0,0,0,,,,,,-0.6207065582275391,0.07214020937681198,0.9863568544387817,0.013643122278153896,0.9863568544387817,0.0014944442082196474,0.01300971582531929,0.16130539774894714,0.16130539774894714,-0.483918696641922,-0.4594011604785919,0.009999999776482582
42,33,-7.0,,0,0,1,1,,,,,,-0.48243680596351624,0.662634551525116,0.3771158754825592,0.6228840947151184,0.3771158754825592,-0.060776375234127045,0.00154162070248276,-0.055526942014694214,-0.055526942014694214,-0.48243680596351624,-0.5379637479782104,-0.07000000029802322
42,34,4.0,,1,0,1,1,,,,,,-0.48279866576194763,0.6617776155471802,0.3754204213619232,0.6245796084403992,0.6245796084403992,0.048057496547698975,0.006746940314769745,0.11616316437721252,0.11616316437721252,-0.41921183466911316,-0.3666355013847351,0.03999999910593033
42,35,1.0,,0,0,0,0,,,,,,-0.41700902581214905,0.12475866079330444,0.972831130027771,0.027168840169906616,0.972831130027771,-0.0006275473861023784,0.0002533559163566679,0.022510260343551636,0.022510260343551636,-0.41700902581214905,-0.3944987654685974,0.009999999776482582
42,36,1.0,,0,0,0,0,,,,,,-0.41445407271385193,0.12513813376426697,0.9727250933647156,0.02727496065199375,0.9727250933647156,-0.0007620822871103883,0.00015653400623705238,0.01769372820854187,0.01769372820854187,-0.4193405508995056,-0.39676034450531006,0.009999999776482582
42,37,1.0,,0,0,0,0,,,,,,-0.4155929386615753,0.03503374382853508,0.9943200349807739,0.005679968744516373,0.9943200349807739,-0.0004409847897477448,0.0001266285398742184,-0.015914052724838257,-0.015914052724838257,-0.45516180992126465,-0.4315069913864136,0.009999999776482582
42,38,-7.0,,0,0,1,1,,,,,,-0.4545579254627228,0.6825575828552246,0.42736324667930603,0.5726367831230164,0.42736324667930603,-0.054741159081459045,0.0015884082531556487,-0.05636325478553772,-0.05636325478553772,-0.4545579254627228,-0.5109211802482605,-0.07000000029802322
42,39,-7.0,,0,0,1,1,,,,,,-0.4571552276611328,0.6795625686645508,0.4177715480327606,0.5822284817695618,0.4177715480327606,-0.13397639989852905,0.010616048239171505,-0.14571237564086914,-0.14571237564086914,-0.5493480563163757,-0.602867603302002,-0.07000000029802322
42,40,1.0,,0,0,0,0,,,,,,-0.548452615737915,0.018875155597925186,0.9972645044326782,0.0027355134952813387,0.9972645044326782,-0.00011629021173575893,0.00034989527193829417,0.02645355463027954,0.02645355463027954,-0.548452615737915,-0.5219990611076355,0.009999999776482582
42,41,1.0,,0,0,0,0,,,,,,-0.5465831756591797,0.019030336290597916,0.9972381591796875,0.0027618296444416046,0.9972381591796875,-0.00011729705875040963,0.00034841313026845455,0.0263974666595459,0.0263974666595459,-0.5465831756591797,-0.5201857089996338,0.009999999776482582
42,42,1.0,,0,0,0,0,,,,,,-0.5440512895584106,0.01918039843440056,0.9972127079963684,0.0027873434592038393,0.9972127079963684,-0.00011833621101686731,0.00034641148522496223,0.02632153034210205,0.02632153034210205,-0.5440512895584106,-0.5177297592163086,0.009999999776482582
42,43,1.0,,0,0,0,0,,,,,,-0.5408960580825806,0.019320808351039886,0.9971887469291687,0.0028112169820815325,0.9971887469291687,-0.00011937294766539708,0.00034392456291243434,0.02622687816619873,0.02622687816619873,-0.5408960580825806,-0.5146691799163818,0.009999999776482582
42,44,1.0,,0,0,0,0,,,,,,-0.5371224880218506,0.019451670348644257,0.9971664547920227,0.002833511447533965,0.9971664547920227,-0.00025924938381649554,0.00026019386132247746,-0.02281200885772705,-0.02281200885772705,-0.587561309337616,-0.5599344968795776,0.009999999776482582
42,45,-100.0,,0,1,0,0,,,,,,-0.5859431624412537,0.07595093548297882,0.9854598641395569,0.014540170319378376,0.9854598641395569,-0.006824104115366936,0.08572153002023697,-0.41405683755874634,-0.41405683755874634,0.0,-1.0,-1.0
43,0,0.0,,0,0,0,0,,,,,,-0.5921043753623962,0.07672011107206345,0.9852771162986755,0.014722850173711777,0.9852771162986755,-0.0005037336377426982,0.0001577645307406783,0.017763137817382812,0.017763137817382812,-0.5921043753623962,-0.5743412375450134,0.0
43,1,1.0,,0,0,0,0,,,,,,-0.597274899482727,0.0774405226111412,0.9851055145263672,0.014894457533955574,0.9851055145263672,0.00011204811744391918,0.0017446988495066762,0.059071123600006104,0.059071123600006104,-0.565158486366272,-0.538203775882721,0.009999999776482582
43,2,1.0,,0,0,0,0,,,,,,-0.5673421621322632,0.1901502013206482,0.9528121948242188,0.04718783497810364,0.9528121948242188,-0.0005954133812338114,0.0003650460275821388,0.02702021598815918,0.02702021598815918,-0.5673421621322632,-0.540321946144104,0.009999999776482582
43,3,1.0,,0,0,0,0,,,,,,-0.5684106945991516,0.19193308055400848,0.9522176384925842,0.04778239130973816,0.9522176384925842,-0.0005948066245764494,0.0003659130015876144,0.02705228328704834,0.02705228328704834,-0.5684106945991516,-0.5413584113121033,0.009999999776482582
43,4,1.0,,0,0,0,0,,,,,,-0.5684717893600464,0.1935630738735199,0.9516717791557312,0.048328250646591187,0.9516717791557312,-0.0005955033702775836,0.0003659630019683391,0.027054131031036377,0.027054131031036377,-0.5684717893600464,-0.54141765832901,0.009999999776482582
43,5,1.0,,0,0,0,0,,,,,,-0.5676246881484985,0.1950586587190628,0.9511690139770508,0.048830997198820114,0.9511690139770508,-0.0005974335363134742,0.0003652763844002038,0.02702873945236206,0.02702873945236206,-0.5676246881484985,-0.5405959486961365,0.009999999776482582
43,6,1.0,,0,0,0,0,,,,,,-0.5659570693969727,0.19647158682346344,0.950692355632782,0.049307651817798615,0.950692355632782,-0.002769696991890669,0.00012672008597292006,-0.015919804573059082,-0.015919804573059082,-0.6101823449134827,-0.5818768739700317,0.009999999776482582
43,7,1.0,,0,0,0,0,,,,,,-0.611911952495575,0.08049125969409943,0.9843734502792358,0.01562654972076416,0.9843734502792358,0.001610990846529603,0.011764454655349255,0.15339136123657227,0.15339136123657227,-0.4830108880996704,-0.4585205912590027,0.009999999776482582
43,8,4.0,,1,0,1,1,,,,,,-0.4822483956813812,0.628315269947052,0.3219292461872101,0.6780707240104675,0.6780707240104675,0.03375102952122688,0.0053093526512384415,0.10304710268974304,0.10304710268974304,-0.4321662485599518,-0.3792012929916382,0.03999999910593033
43,9,1.0,,0,0,0,0,,,,,,-0.43094781041145325,0.15309177339076996,0.9645839929580688,0.03541603311896324,0.9645839929580688,-0.0007041578064672649,0.0002628561342135072,0.02292841672897339,0.02292841672897339,-0.43094781041145325,-0.40801939368247986,0.009999999776482582
43,10,-11.0,,1,0,0,0,,,,,,-0.4292646646499634,0.15412694215774536,0.9642703533172607,0.03572971746325493,0.03572971746325493,-0.6786356568336487,0.02064988948404789,-0.20322346687316895,-0.20322346687316895,-0.5386475324630737,-0.6324881315231323,-0.10999999940395355
43,11,1.0,,0,0,0,0,,,,,,-0.5372200012207031,0.020855613052845,0.9969252943992615,0.0030746825505048037,0.9969252943992615,-0.00012813245120923966,0.0003410370845813304,0.026116549968719482,0.026116549968719482,-0.5372200012207031,-0.5111034512519836,0.009999999776482582
43,12,1.0,,0,0,0,0,,,,,,-0.53499835729599,0.020462609827518463,0.9969931840896606,0.0030068636406213045,0.9969931840896606,-0.00012618390610441566,0.00033929894561879337,0.026049911975860596,0.026049911975860596,-0.53499835729599,-0.5089484453201294,0.009999999776482582
43,13,1.0,,0,0,0,0,,,,,,-0.5320647358894348,0.020118609070777893,0.9970523118972778,0.002947650384157896,0.9970523118972778,-0.00012454389070626348,0.0003370110352989286,0.02596193552017212,0.02596193552017212,-0.5320647358894348,-0.5061028003692627,0.009999999776482582
43,14,1.0,,0,0,0,0,,,,,,-0.5284937620162964,0.01981678605079651,0.9971041083335876,0.002895918907597661,0.9971041083335876,-0.00012318583321757615,0.0003342344716656953,0.025854766368865967,0.025854766368865967,-0.5284937620162964,-0.5026389956474304,0.009999999776482582
43,15,1.0,,0,0,0,0,,,,,,-0.5243534445762634,0.019552402198314667,0.9971492886543274,0.0028507146053016186,0.9971492886543274,-0.0003273701877333224,0.0010664645815268159,-0.046183645725250244,-0.046183645725250244,-0.5984918475151062,-0.5705370903015137,0.009999999776482582
43,16,-100.0,,0,1,0,0,,,,,,-0.5974917411804199,0.07343343645334244,0.986054003238678,0.013946035876870155,0.986054003238678,-0.006387178786098957,0.08100645244121552,-0.4025082588195801,-0.4025082588195801,0.0,-1.0,-1.0
44,0,0.0,,0,0,0,0,,,,,,-0.6043192744255066,0.07291070371866226,0.9861766695976257,0.013823366723954678,0.9861766695976257,0.00013803655747324228,0.0019403682090342045,0.06229555606842041,0.06229555606842041,-0.5587873458862305,-0.5420237183570862,0.0
44,1,1.0,,0,0,0,0,,,,,,-0.5597113966941833,0.19027185440063477,0.9527717232704163,0.04722834378480911,0.9527717232704163,-0.0006065564230084419,0.0003588878025766462,0.02679133415222168,0.02679133415222168,-0.5597113966941833,-0.5329200625419617,0.009999999776482582
44,2,1.0,,0,0,0,0,,,,,,-0.5596520900726318,0.18952123820781708,0.9530212879180908,0.04697871580719948,0.9530212879180908,-0.0006061530439183116,0.0003588398976717144,0.026789546012878418,0.026789546012878418,-0.5596520900726318,-0.5328625440597534,0.009999999776482582
44,3,1.0,,0,0,0,0,,,,,,-0.5587068796157837,0.1888546645641327,0.9532425403594971,0.04675741866230965,0.9532425403594971,-0.0006070638773962855,0.00035808022948913276,0.026761174201965332,0.026761174201965332,-0.5587068796157837,-0.5319457054138184,0.009999999776482582
44,4,1.0,,0,0,0,0,,,,,,-0.5569657683372498,0.18826396763324738,0.9534383416175842,0.046561647206544876,0.9534383416175842,-0.0006091430550441146,0.000356684293365106,0.02670896053314209,0.02670896053314209,-0.5569657683372498,-0.5302568078041077,0.009999999776482582
44,5,1.0,,0,0,0,0,,,,,,-0.5545114278793335,0.1877419799566269,0.9536111354827881,0.04638887941837311,0.9536111354827881,-0.0037433449178934097,0.0007715855026617646,-0.03928321599960327,-0.03928321599960327,-0.6224686503410339,-0.5937946438789368,0.009999999776482582
44,6,1.0,,0,0,0,0,,,,,,-0.6249707937240601,0.07070570439100266,0.9866909980773926,0.013308963738381863,0.9866909980773926,0.0006055900012142956,0.004799096379429102,0.09797036647796631,0.09797036647796631,-0.5536086559295654,-0.5270004272460938,0.009999999776482582
44,7,1.0,,0,0,0,0,,,,,,-0.5523818135261536,0.18741394579410553,0.9537196159362793,0.0462803989648819,0.9537196159362793,-0.0006150358822196722,0.00035302105243317783,0.026571452617645264,0.026571452617645264,-0.5523818135261536,-0.5258103609085083,0.009999999776482582
44,8,1.0,,0,0,0,0,,,,,,-0.5503965020179749,0.18727433681488037,0.9537657499313354,0.04623429849743843,0.9537657499313354,-0.0006177474278956652,0.00035143905552104115,0.026511847972869873,0.026511847972869873,-0.5503965020179749,-0.523884654045105,0.009999999776482582
44,9,1.0,,0,0,0,0,,,,,,-0.547732412815094,0.1871616095304489,0.9538029432296753,0.04619702696800232,0.9538029432296753,-0.0006214340683072805,0.0003493231488391757,0.026431918144226074,0.026431918144226074,-0.547732412815094,-0.5213004946708679,0.009999999776482582
44,10,1.0,,0,0,0,0,,,,,,-0.5444586873054504,0.18707861006259918,0.953830361366272,0.046169597655534744,0.953830361366272,-0.000626003835350275,0.0003467331698630005,0.026333749294281006,0.026333749294281006,-0.5444586873054504,-0.5181249380111694,0.009999999776482582
44,11,1.0,,0,0,0,0,,,,,,-0.5406266450881958,0.18701788783073425,0.9538504481315613,0.046149589121341705,0.9538504481315613,-0.004495196044445038,0.0015433371299877763,-0.055557847023010254,-0.055557847023010254,-0.6249324679374695,-0.596184492111206,0.009999999776482582
44,12,1.0,,0,0,0,0,,,,,,-0.6249573230743408,0.06956890225410461,0.986954391002655,0.013045608066022396,0.986954391002655,0.0016692954814061522,0.01621832139790058,0.18010175228118896,0.18010175228118896,-0.4689232409000397,-0.44485557079315186,0.009999999776482582
44,13,4.0,,1,0,1,1,,,,,,-0.4671323299407959,0.6186410784721375,0.30942651629447937,0.6905734539031982,0.6905734539031982,0.015264159068465233,0.001678408239968121,0.05793803930282593,0.05793803930282593,-0.463086873292923,-0.40919429063796997,0.03999999910593033
44,14,1.0,,0,0,0,0,,,,,,-0.46172836422920227,0.115541972219944,0.975371778011322,0.02462822012603283,0.975371778011322,-0.0005606369231827557,0.00028445516363717616,0.023851841688156128,0.023851841688156128,-0.46172836422920227,-0.43787652254104614,0.009999999776482582
44,15,1.0,,0,0,0,0,,,,,,-0.45989033579826355,0.11522337794303894,0.9754583239555359,0.02454165183007717,0.9754583239555359,-0.0005609371582977474,0.00028314092196524143,0.023796677589416504,0.023796677589416504,-0.45989033579826355,-0.43609365820884705,0.009999999776482582
44,16,1.0,,0,0,0,0,,,,,,-0.45762258768081665,0.11495150625705719,0.9755321741104126,0.024467872455716133,0.9755321741104126,-0.0003588926629163325,0.0005093076615594327,0.031915754079818726,0.031915754079818726,-0.44918227195739746,-0.4257068336009979,0.009999999776482582
44,17,1.0,,0,0,0,0,,,,,,-0.44609248638153076,0.030165836215019226,0.995246946811676,0.004753106739372015,0.995246946811676,-0.00019025546498596668,0.0002733765577431768,0.023382753133773804,0.023382753133773804,-0.44609248638153076,-0.42270973324775696,0.009999999776482582
44,18,1.0,,0,0,0,0,,,,,,-0.44233450293540955,0.03008926659822464,0.9952612519264221,0.004738763440400362,0.9952612519264221,-0.0006729108281433582,0.003066964214667678,-0.07831940054893494,-0.07831940054893494,-0.5470658540725708,-0.5206539034843445,0.009999999776482582
44,19,4.0,,1,0,1,1,,,,,,-0.5452574491500854,0.5941934585571289,0.2813176214694977,0.7186822891235352,0.7186822891235352,0.01959010772407055,0.002986961742863059,0.07729116082191467,0.07729116082191467,-0.5236765742301941,-0.4679662883281708,0.03999999910593033
44,20,1.0,,0,0,0,0,,,,,,-0.5207990407943726,0.18990392982959747,0.9528940916061401,0.04710589721798897,0.9528940916061401,-0.0006626466056331992,0.00032829257543198764,0.02562391757965088,0.02562391757965088,-0.5207990407943726,-0.4951751232147217,0.009999999776482582
44,21,1.0,,0,0,0,0,,,,,,-0.5173793435096741,0.19048234820365906,0.9527015686035156,0.0472983755171299,0.9527015686035156,-0.0006682235980406404,0.00032566935988143086,0.02552133798599243,0.02552133798599243,-0.5173793435096741,-0.49185800552368164,0.009999999776482582
44,22,1.0,,0,0,0,0,,,,,,-0.5134780406951904,0.19102223217487335,0.9525216817855835,0.047478288412094116,0.9525216817855835,-0.0045478083193302155,0.0014701219042763114,-0.05422401428222656,-0.05422401428222656,-0.5955690741539001,-0.567702054977417,0.009999999776482582
44,23,1.0,,0,0,0,0,,,,,,-0.5940256118774414,0.06885483115911484,0.987119197845459,0.012880761176347733,0.987119197845459,-0.0003278663498349488,0.0003869975043926388,0.02782076597213745,0.02782076597213745,-0.5940256118774414,-0.566204845905304,0.009999999776482582
44,24,1.0,,0,0,0,0,,,,,,-0.5920546650886536,0.06891044229269028,0.987106442451477,0.012893603183329105,0.987106442451477,0.001609808998182416,0.015690704807639122,0.1771479845046997,0.1771479845046997,-0.4380480945110321,-0.41490668058395386,0.009999999776482582
44,25,-7.0,,0,0,1,1,,,,,,-0.43483850359916687,0.61141037940979,0.30064570903778076,0.6993542909622192,0.30064570903778076,-0.25149622559547424,0.020843708887696266,-0.2041749656200409,-0.2041749656200409,-0.586611807346344,-0.6390134692192078,-0.07000000029802322
44,26,1.0,,0,0,0,0,,,,,,-0.5833243727684021,0.06895888596773148,0.9870952367782593,0.012904743663966656,0.9870952367782593,0.0007473693694919348,0.006119555328041315,0.11063051223754883,0.11063051223754883,-0.4976225197315216,-0.47269386053085327,0.009999999776482582
44,27,1.0,,0,0,0,0,,,,,,-0.49406197667121887,0.018795887008309364,0.9972779154777527,0.0027220568154007196,0.9972779154777527,-0.0001202984931296669,0.0003080620663240552,0.024821847677230835,0.024821847677230835,-0.49406197667121887,-0.46924012899398804,0.009999999776482582
44,28,1.0,,0,0,0,0,,,,,,-0.48998892307281494,0.01883530430495739,0.9972712397575378,0.0027287392877042294,0.9972712397575378,-0.0001208608373417519,0.000305036548525095,0.024699658155441284,0.024699658155441284,-0.48998892307281494,-0.46528926491737366,0.009999999776482582
